PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	LEE, HL; ROSENBLATT, MJ				LEE, HL; ROSENBLATT, MJ			A GENERALIZED QUANTITY DISCOUNT PRICING MODEL TO INCREASE SUPPLIERS PROFITS	MANAGEMENT SCIENCE			English	Article									TECHNION ISRAEL INST TECHNOL, FAC IND ENGN & MANAGEMENT, HAIFA, ISRAEL	LEE, HL (reprint author), STANFORD UNIV, DEPT IND ENGN & ENGN MANAGEMENT, STANFORD, CA 94305 USA.						GOYAL SK, 1977, INT J PROD RES, V15, P107, DOI 10.1080/00207547708943107; Hadley G., 1963, ANAL INVENTORY SYSTE; Hax A. C., 1984, PRODUCTION INVENTORY; Johnson L. A., 1974, OPERATIONS RES PRODU; JUCKER JV, 1985, NAV RES LOG, V32, P537, DOI 10.1002/nav.3800320402; Ladany S., 1974, AIIE T, V6, P35; Love S., 1979, INVENTORY CONTROL; MONAHAN JP, 1984, MANAGE SCI, V30, P720, DOI 10.1287/mnsc.30.6.720; Peterson R., 1979, DECISION SYSTEMS INV; Rubin P. A., 1983, Decision Sciences, V14, P270, DOI 10.1111/j.1540-5915.1983.tb00185.x; SETHI SP, 1984, INT J PROD RES, V22, P31, DOI 10.1080/00207548408942427; SUBRAMANYAM ES, 1981, AIIE T, V13, P312, DOI 10.1080/05695558108974567	12	272	321	3	16	INFORMS	CATONSVILLE	5521 RESEARCH PARK DR, SUITE 200, CATONSVILLE, MD 21228 USA	0025-1909	1526-5501		MANAGE SCI	Manage. Sci.	SEP	1986	32	9					1177	1185		10.1287/mnsc.32.9.1177				9	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	E0587	WOS:A1986E058700010					2019-01-18	
J	LEE, TS; ADAM, EE				LEE, TS; ADAM, EE			FORECASTING ERROR EVALUATION IN MATERIAL REQUIREMENTS PLANNING (MRP) PRODUCTION-INVENTORY SYSTEMS	MANAGEMENT SCIENCE			English	Article									UNIV MISSOURI,COLL BUSINESS & PUBL ADM,COLUMBIA,MO 65211	LEE, TS (reprint author), UNIV UTAH,DEPT MANAGEMENT,SALT LAKE CITY,UT 84112, USA.						ADAM EE, 1986, PRODUCTION OPERATION; ANDERSON JC, 1979, 10TH ANN C AM I DEC; BERRY WL, 1972, PRODUCTION INVENTORY, P19; BERRY WL, 1979, MASTER PRODUCTION SC; Biggs J. R., 1982, Decision Sciences, V13, P570; BIGGS JR, 1979, DECISION SCI, V19, P91; BIGGS JR, 1977, PRODUCTION INVENTORY, V18, P104; Blackburn J. D., 1980, Decision Sciences, V11, P691, DOI 10.1111/j.1540-5915.1980.tb01170.x; BLACKBURN JD, 1982, MANAGEMENT SCI, V28; Buffa Elwood S, 1979, PRODUCTION INVENTORY; BUFFA ES, 1983, MODERN PRODUCTION OP; COLLIER D, 1980, PRODUCTION INVENTORY, P11; COLLIER DA, 1982, MANAGE SCI, V28, P1296, DOI 10.1287/mnsc.28.11.1296; Collier David A, 1980, J OPERATIONS MANAGEM, V1, P23; GAITHER N, 1981, PROD INVENTORY MANAG, P75; GORHAM T, 1968, PRODUCTION INVENTORY, P75; HALL R, 1983, ZERO INVENTORIES; HOGARTH RM, 1981, MANAGE SCI, V27, P115, DOI 10.1287/mnsc.27.2.115; KRAJEWSKI LJ, 1975, NOV AM I DEC SCI NAT; KRIEBEL CH, 1971, 232 CARN U GRAD SCH; LEE TS, 1982, THESIS U MISSOURI CO; NADDOR E, 1975, MANAGE SCI, V21, P1234, DOI 10.1287/mnsc.21.11.1234; NAPIER HA, 1980 P NAT AIDS C; ORLICKY J, 1975, MATERIAL REQUIREMENT; PLOSSL GW, 1971, MATERIAL REQUIREMENT; Schonberger R., 1982, JAPANESE MANUFACTURI; SCHROEDER RG, 1981, OPERATION MANAGEMENT; STEINBERG E, 1980, MANAGE SCI, V26, P1258, DOI 10.1287/mnsc.26.12.1258; Vollman T. T., 1984, MANUFACTURING PLANNI; Wheelwright S. C, 1978, FORECASTING METHODS; White E., 1982, J OPERATIONS MANAGEM, V2, P145, DOI DOI 10.1016/0272-6963(82)90002-X	31	62	62	1	14	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	SEP	1986	32	9					1186	1205		10.1287/mnsc.32.9.1186				20	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	E0587	WOS:A1986E058700011					2019-01-18	
J	RAO, AR; YU, GH				RAO, AR; YU, GH			DETECTION OF NONSTATIONARITY IN HYDROLOGIC TIME-SERIES	MANAGEMENT SCIENCE			English	Article										RAO, AR (reprint author), PURDUE UNIV,SCH CIVIL ENGN,W LAFAYETTE,IN 47907, USA.						HIPEL KW, 1975, WATER RESOURCE RES, V11, P885; Jenkins GM, 1969, SPECTRAL ANAL ITS AP; KLEMES V, 1974, WATER RESOUR RES, V10, P675, DOI 10.1029/WR010i004p00675; POTTER KW, 1975, WATER RESOUR RES, V11, P373, DOI 10.1029/WR011i002p00373; POTTER KW, 1976, WATER RESOURCE RES, V12, P1049; RAO AG, 1970, MANAGE SCI, V17, P208, DOI 10.1287/mnsc.17.3.208; RAO AR, 1983, ATMOS ENVIRON, V17, P563, DOI 10.1016/0004-6981(83)90129-4; SAAVEDRACUADRA II, 1984, J ENVIRON SYST, V14, P269, DOI 10.2190/2RF8-9XJK-6W6V-MXYF; SAAVEDRACUADRA II, 1983, CEHSE837 PURD U SCH; YEVJEVICH V, 1969, 32 COL STAT U HYDR P	10	3	3	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	SEP	1986	32	9					1206	1217		10.1287/mnsc.32.9.1206				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	E0587	WOS:A1986E058700012					2019-01-18	
J	BAYBARS, I				BAYBARS, I			A SURVEY OF EXACT ALGORITHMS FOR THE SIMPLE ASSEMBLY LINE BALANCING PROBLEM	MANAGEMENT SCIENCE			English	Article										BAYBARS, I (reprint author), CARNEGIE MELLON UNIV,GRAD SCH IND ADM,PITTSBURGH,PA 15213, USA.						ARCUS AL, 1966, INT J PROD RES, V4, P259, DOI DOI 10.1080/00207546508919982; Baker K., 1974, INTRO SEQUENCING SCH; BALAS E, 1965, OPER RES, V13, P517, DOI 10.1287/opre.13.4.517; BALAS E, 1980, OPER RES, V28, P1130, DOI 10.1287/opre.28.5.1130; BAYBARS I, 1982, EUR J OPER RES, V9, P257, DOI 10.1016/0377-2217(82)90033-9; Baybars I., 1985, J OPERATIONS MANAGEM, V5, P449; BAYBARS I, 1984, GSIA WP868283 CARN M; BAYBARS I, 1986, UNPUB IMA J MATH MAN; BOWMAN EH, 1960, OPER RES, V8, P385, DOI 10.1287/opre.8.3.385; BRYTON B, 1954, THESIS NW U EVANSTON; CHARLTON JM, 1969, INT J PROD RES, V7, P207; Dar-EL E. M., 1973, AIIE Transactions, V5, P343; Dar-El E.M., 1975, INT J PROD RES, V13, P463, DOI DOI 10.1080/00207547508943016; DAREL EM, 1979, MANAGE SCI, V25, P1105, DOI 10.1287/mnsc.25.11.1105; DAREL EM, 1978, OMEGA, V6, P317; DENARDO EV, 1979, OPER RES, V27, P161, DOI 10.1287/opre.27.1.161; FREEMAN DR, 1967, J IND ENGINEERING, V18, P361; FREEMAN DR, 1968, 19TH P ANN C AIIE TA, P230; Garey M.R., 1981, ANAL DESIGN ALGORITH, P147; GAREY MR, 1976, J COMB THEORY A, V21, P257, DOI 10.1016/0097-3165(76)90001-7; GAREY MR, 1978, COMPUTERS INTRACTABI; GEOFFRION AM, 1967, SIAM REV, V9, P178, DOI 10.1137/1009031; GRAVES SC, 1983, OPER RES, V31, P522, DOI 10.1287/opre.31.3.522; GROOVER MP, 1980, AUTOMATION PRODUCTIO; Gunther R. E., 1983, J OPERATIONS MANAGEM, V3, P209; GUTJAHR AL, 1964, MANAGE SCI, V11, P308, DOI 10.1287/mnsc.11.2.308; HELD M, 1962, J SOC IND APPL MATH, V10, P196, DOI 10.1137/0110015; HELD M, 1963, OPER RES, V11, P442, DOI 10.1287/opre.11.3.442; Helgson W., 1961, J IND ENG, V12, P394; JACKSON JR, 1956, MANAGE SCI, V2, P261, DOI 10.1287/mnsc.2.3.261; JAESCHKE G, 1964, ABLAUF PLANUNGSFORSC, V5, P133; JOHNSON RE, 1973, THESIS U CALIFORNIA; JOHNSON RV, 1983, MANAGE SCI, V29, P1309, DOI 10.1287/mnsc.29.11.1309; JOHNSON RV, 1981, INT J PROD RES, V19, P277, DOI 10.1080/00207548108956654; KAO EPC, 1982, OPER RES, V30, P375, DOI 10.1287/opre.30.2.375; KAO EPC, 1979, COMPUT OPER RES, V6, P79, DOI 10.1016/0305-0548(79)90019-4; KAO PC, 1983, NOV ORSA TIMS JOINT; KAO PC, 1980, 240 ASSEMBLY LINE BA; Karp Richard M., 1972, COMPLEXITY COMPUTER, P85, DOI DOI 10.1007/978-1-4684-2001-2_9; KILBRIDGE M, 1961, MANAGE SCI, V8, P69, DOI 10.1287/mnsc.8.1.69; KILBRIDGE MD, 1962, OPER RES, V10, P626, DOI 10.1287/opre.10.5.626; KLEIN M, 1963, OPER RES, V11, P274, DOI 10.1287/opre.11.2.274; Lawler E.L., 1979, BW10679 STICHT MATH; LIAS EJ, 1980, DATAMATION       NOV, P99; MACASKILL JL, 1972, MANAGE SCI B-APPL, V19, P423, DOI 10.1287/mnsc.19.4.423; Mansoor E., 1964, J IND ENG, V15, P73; MANSOOR EM, 1967, MANAGE SCI, V14, P250; MANSOOR EM, 1964, J IND ENG, V15, P322; Mansoor Ezekiel Meir, 1971, DEV OPERATIONS RES, P361; MASTOR AA, 1970, MANAGE SCI, V16, P728, DOI 10.1287/mnsc.16.11.728; Merten P, 1967, ABLAUF PLANUNGSFORSC, V8, P429; MITCHELL J, 1957, 6948011R3 WEST RES L; MOODIE CL, 1965, J IND ENGINEERING, V16, P23; Nanda R., 1976, AIIE Transactions, V8, P343; ONG HL, 1984, OPER RES, V32, P983, DOI 10.1287/opre.32.5.983; PATTERSON JH, 1975, OPER RES, V23, P166, DOI 10.1287/opre.23.1.166; Pinto P. A., 1975, INT J PROD RES, V13, P183; PINTO PA, 1983, MANAGE SCI, V29, P817, DOI 10.1287/mnsc.29.7.817; PINTO PA, 1978, NAV RES LOG, V25, P299, DOI 10.1002/nav.3800250210; PINTO PA, 1981, INT J PROD RES, V19, P565, DOI 10.1080/00207548108956687; PRENTING TO, 1974, HUMANISM TECHNOLOGY; QUEYRANNE M, 1985, OPER RES, V33, P1353, DOI 10.1287/opre.33.6.1353; RAO D, 1971, THESIS OREGON U; Salvson M., 1955, J IND ENG, V6, P18; SCHRAGE L, 1978, OPER RES, V26, P444, DOI 10.1287/opre.26.3.444; Sphicas G. P., 1976, AIIE T, V8, P280; TALBOT FB, 1984, MANAGE SCI, V30, P85, DOI 10.1287/mnsc.30.1.85; TALBOT FB, 1981, GBS215 U MICH WORK P; Thangavelu S.R., 1971, AIIE T, V3, P61; THOMOPOULOS NT, 1967, MANAGE SCI, V14, pB59; Tonge F. M., 1961, HEURISTIC PROGRAM AS; VANASSCHE F, 1979, EUR J OPER RES, V3, P142, DOI 10.1016/0377-2217(79)90100-0; Vrat P., 1976, International Journal of Production Research, V14, P445, DOI 10.1080/00207547608956618; Wee T. S., 1982, Operations Research Letters, V1, P56, DOI 10.1016/0167-6377(82)90046-3; WEE TS, 1981, 151 U WAT WORK PAP; WEE TS, 1981, 150 U WAT WORK PAP; WHITE WW, 1961, OPER RES, V9, P274, DOI 10.1287/opre.9.2.274	77	460	465	6	68	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	AUG	1986	32	8					909	932		10.1287/mnsc.32.8.909				24	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	D5606	WOS:A1986D560600001					2019-01-18	
J	SHARDA, R; MUSSER, KD				SHARDA, R; MUSSER, KD			FINANCIAL FUTURES HEDGING VIA GOAL PROGRAMMING	MANAGEMENT SCIENCE			English	Article									EXECUCOM SYST CORP,AUSTIN,TX 78766	SHARDA, R (reprint author), OKLAHOMA STATE UNIV,COLL BUSINESS ADM,STILLWATER,OK 74078, USA.						ANDERSON R, 1981, 7 COL U CTR STUD FUT; ARAK M, 1980, Q REV FEDERAL RE WIN, P33; CICHETTI P, 1981, J FUTURES MARKETS, V1, P379; COX JC, 1981, J FINANC ECON, V9, P321, DOI 10.1016/0304-405X(81)90002-7; DAUER JP, 1977, OPER RES QUART, V28, P671, DOI 10.2307/3008917; EDERINGTON LH, 1979, J FINANC, V34, P157, DOI 10.2307/2327150; ELLIOTT JW, 1979, J FINANC, V34, P975; *FIN PUBL CO, 1980, 765 PUBL; FRANCKLE CT, 1980, J FINANC, V35, P1273, DOI 10.1111/j.1540-6261.1980.tb02211.x; FRENCH KR, 1983, J FINANC ECON, V12, P311, DOI 10.1016/0304-405X(83)90052-1; GAY G, 1982, F014 EM U WORK PAP S; HILL J, 1980, RISK REDUCTION POTEN; Ignizio J. P, 1976, GOAL PROGRAMMING EXT; MANESS TS, 1981, J FUTURES MARKETS, V1, P393, DOI 10.1002/fut.3990010312; POWERS MJ, 1981, INSIDE FINANCIAL FUT; RENDLEMAN RJ, 1979, J FINANC, V34, P895, DOI 10.2307/2327055; SCHRAGE L, 1985, LINEAR INTEGER QUADR; SCHWARTZ E, 1979, USE INTEREST RATE FU; Working H, 1953, AM ECON REV, V43, P314; ZELENY M, 1982, MULTIPLE CRITERIA DE; ZIEMBA WT, 1974, MATH PROGRAMMING THE, P213	21	8	12	0	6	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	AUG	1986	32	8					933	947		10.1287/mnsc.32.8.933				15	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	D5606	WOS:A1986D560600002					2019-01-18	
J	MUTH, JF				MUTH, JF			SEARCH THEORY AND THE MANUFACTURING PROGRESS FUNCTION	MANAGEMENT SCIENCE			English	Article										MUTH, JF (reprint author), INDIANA UNIV,SCH BUSINESS,BLOOMINGTON,IN 47405, USA.						ABERNATHY WJ, 1974, HARVARD BUS REV, V52, P109; Alchian AA, 1959, ALLOCATION EC RESOUR, P23; Ayres R. U., 1969, TECHNOLOGICAL FORECA; BALOFF N, 1966, J IND ENGINEERING, V17, P25; BALOFF N, 1971, OPER RES QUART, V22, P329, DOI 10.2307/3008186; Barlow R., 1965, MATH THEORY RELIABIL; Bright J. R., 1958, AUTOMATION MANAGEMEN; CARLSON JGH, 1973, MANUF ENG MANAGE, V71, P22; Conway R., 1959, J IND ENG, V10, P39; CROSSMAN E. R. F. W., 1959, ERGONOMICS, V2, P153, DOI 10.1080/00140135908930419; CYERT RM, 1963, BEHAVIORAL THEORY FI; de Mises RE., 1936, REV MATH, V1, P141; ENOS JL, 1958, J IND ECON, V6, P180, DOI 10.2307/2097628; ETTLIE JE, 1983, IEEE T ENG MANAGE, V30, P39, DOI 10.1109/TEM.1983.6447501; EVENSON RE, 1975, J POLITICAL EC, V84, P265; FELLER W., 1940, ACTA BIOTHEORETICA, V5, P51, DOI 10.1007/BF01602862; Fisher RA, 1928, P CAMB PHILOS SOC, V24, P180; GALAMBOS J, 1978, ASYMPTOTIC THEORY EX; GARG A, 1961, J IND ENG, V12, P23; GNEDENKO B, 1948, ANN MATH, V44, P423; HARTER HL, 1969, ORDER STATISTICS THE, V2; HIRSCHMANN WB, 1964, HARVARD BUS REV, V42, P125; Holt C. C., 1960, PLANNING PRODUCTION; KAMIEN MI, 1972, WESTERN ECON J, V10, P123; KRICK E, 1962, METHODS ENG; LEVY FK, 1965, MANAGE SCI, V11, P136; LIPPMAN SA, 1976, ECON INQ, V14, P155, DOI 10.1111/j.1465-7295.1976.tb00386.x; LIPPMAN SA, 1976, ECON INQ, V14, P347, DOI 10.1111/j.1465-7295.1976.tb00426.x; LUNDBERG E, 1961, PRODUCTIVITET OCH RA; MANSFIELD E, 1961, ECONOMETRICA, V29, P741, DOI 10.2307/1911817; March J. G., 1958, ORGANIZATIONS; MUTH JF, 1982, 1983 AIDS NAT M SAN; NADLER G, 1971, INT J PRODUCTION RES, V9, P83; Nadler G, 1967, MANAGE SCI, V13, pB642; Nilsson N, 1971, PROBLEM SOLVING METH; OI WY, 1967, ECON J, V77, P579, DOI 10.2307/2228992; ROBERTS P, 1983, J OPER RES SOC, V34, P71, DOI 10.2307/2581605; SAHAL D, 1979, T AM I IND ENG, V11, P23; SMUNT TL, 1981, THESIS INDIANA U; TELSER LG, 1982, BELL J ECON, V13, P69, DOI 10.2307/3003431; Terborgh G. W., 1949, DYNAMIC EQUIPMENT PO; Thorndike E.L, 1998, PSYCHOL REV MONOGR S, V2, P8; VENEZIA I, 1985, EUR J OPER RES, V19, P191, DOI 10.1016/0377-2217(85)90172-9; WEIBULL EHW, 1939, ING VETENSKAPS AKAD, P151; Wright TP, 1936, J AERONAUT SCI, V3, P122, DOI DOI 10.2514/8.155; Yelle L. E., 1979, Decision Sciences, V10, P302, DOI 10.1111/j.1540-5915.1979.tb00026.x	46	87	89	1	6	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	AUG	1986	32	8					948	962		10.1287/mnsc.32.8.948				15	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	D5606	WOS:A1986D560600003					2019-01-18	
J	ELIASHBERG, J				ELIASHBERG, J			ARBITRATING A DISPUTE - A DECISION ANALYTIC APPROACH	MANAGEMENT SCIENCE			English	Article										ELIASHBERG, J (reprint author), UNIV PENN,WHARTON SCH,PHILADELPHIA,PA 19104, USA.						ASHENFELTER O, 1984, AM ECON REV, V74, P111; BARCLAY S, 1976, 761 DEC DES INC TECH; DYER JS, 1976, OPER RES, V24, P220, DOI 10.1287/opre.24.2.220; ELIASHBERG J, 1981, MANAGE SCI, V27, P1221, DOI 10.1287/mnsc.27.11.1221; FISHER DW, 1978, J ENV MANAGEMENT, V7, P177; HANCOCK H, 1950, THEORY MAXIMA MINIMA; JENNERGREN LP, 1980, MANAGE SCI, V26, P180, DOI 10.1287/mnsc.26.2.180; KALAI E, 1977, ECONOMETRICA, V45, P1623, DOI 10.2307/1913954; Keeney R, 1976, DECISIONS MULTIPLE O; KEENEY RL, 1977, J FISH RES BOARD CAN, V34, P49, DOI 10.1139/f77-006; LaValle I.H., 1978, FUNDAMENTALS DECISIO; Nash JF, 1950, ECONOMETRICA, V18, P155, DOI 10.2307/1907266; PRATT JW, 1964, ECONOMETRICA, V32, P122, DOI 10.2307/1913738; Raiffa H, 1982, ART SCI NEGOTIATION; ROSING J, 1970, ECONOMETRICA, V38, P430, DOI 10.2307/1909549; ROTH AE, 1979, LECTURE NOTES EC MAT; von Neumann J., 1947, THEORY GAMES EC BEHA; WILSON R, 1968, ECONOMETRICA, V36, P119, DOI 10.2307/1909607	18	36	45	0	7	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	AUG	1986	32	8					963	974		10.1287/mnsc.32.8.963				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	D5606	WOS:A1986D560600004					2019-01-18	
J	ZIPKIN, P				ZIPKIN, P			INVENTORY SERVICE-LEVEL MEASURES - CONVEXITY AND APPROXIMATION	MANAGEMENT SCIENCE			English	Article										ZIPKIN, P (reprint author), COLUMBIA UNIV,GRAD SCH BUSINESS,NEW YORK,NY 10027, USA.						BADINELLI RD, 1982, THESIS PURDUE U W LA; BAGCHI U, 1983, 838443 U TEX GRAD SC; Gantmacher F. R., 1959, THEORY MATRICES, V1; Gross D., 1975, INT J PROD RES, V13, P9; Hadley G., 1963, ANAL INVENTORY SYSTE; HERRON D, 1978, PRODUCTION INVENTORY, P103; Mangasarian O.L., 1969, NONLINEAR PROGRAMMIN; RICHARDS FR, 1975, OPER RES, V23, P366, DOI 10.1287/opre.23.2.366; SAHIN I, 1979, OPER RES, V27, P717, DOI 10.1287/opre.27.4.717; Serfozo R., 1978, Stochastic Processes & their Applications, V6, P165, DOI 10.1016/0304-4149(78)90058-3; SIVAZLIAN BD, 1974, OPER RES, V22, P65, DOI 10.1287/opre.22.1.65; Stidham S.  Jr., 1974, Stochastic Processes & their Applications, V2, P85, DOI 10.1016/0304-4149(74)90014-3; ZIPKIN P, 1984, 8433 COL U GRAD SCH; ZIPKIN P, 1983, 496A COL U GRAD SCH	14	45	46	1	10	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	AUG	1986	32	8					975	981		10.1287/mnsc.32.8.975				7	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	D5606	WOS:A1986D560600005					2019-01-18	
J	BAKER, KR; MAGAZINE, MJ; NUTTLE, HLW				BAKER, KR; MAGAZINE, MJ; NUTTLE, HLW			THE EFFECT OF COMMONALITY ON SAFETY STOCK IN A SIMPLE INVENTORY MODEL	MANAGEMENT SCIENCE			English	Article									UNIV WATERLOO,DEPT MANAGEMENT SCI,WATERLOO N2L 3G1,ONTARIO,CANADA; N CAROLINA STATE UNIV,DEPT IND ENGN,RALEIGH,NC 27695	BAKER, KR (reprint author), DARTMOUTH COLL,AMOS TUCK SCH BUSINESS ADM,HANOVER,NH 03755, USA.						BAKER KR, UNPUB J OPER MANAGEM; Collier D. A., 1981, Decision Sciences, V12, P85, DOI 10.1111/j.1540-5915.1981.tb00063.x; COLLIER DA, 1982, MANAGE SCI, V28, P1296, DOI 10.1287/mnsc.28.11.1296; DOGRAMACI A, 1979, AIIE T, V11, P129, DOI 10.1080/05695557908974452; EPPEN GD, 1979, MANAGE SCI, V25, P498, DOI 10.1287/mnsc.25.5.498; GERCHAK Y, 1985, COMPONENT COMMONALIT; MCCLAIN JO, 1984, MANAGE SCI, V30, P772, DOI 10.1287/mnsc.30.6.772; SAUER GL, 1985, COMMONALITY MULTIPAR	8	174	179	0	14	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	AUG	1986	32	8					982	988		10.1287/mnsc.32.8.982				7	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	D5606	WOS:A1986D560600006					2019-01-18	
J	BILLINGTON, PJ; MCCLAIN, JO; THOMAS, LJ				BILLINGTON, PJ; MCCLAIN, JO; THOMAS, LJ			HEURISTICS FOR MULTILEVEL LOT-SIZING WITH A BOTTLENECK	MANAGEMENT SCIENCE			English	Article									CORNELL UNIV,JOHNSON GRAD SCH MANAGEMENT,ITHACA,NY 14853	BILLINGTON, PJ (reprint author), NORTHEASTERN UNIV,COLL BUSINESS ADM,GRAD SCH BUSINESS,BOSTON,MA 02115, USA.						AFENTAKIS P, 1984, MANAGE SCI, V30, P222, DOI 10.1287/mnsc.30.2.222; BILLINGTON PJ, 1983, MANAGE SCI, V29, P1126, DOI 10.1287/mnsc.29.10.1126; BILLINGTON PJ, 1983, THESIS CORNELL U; BITRAN GR, 1982, MANAGE SCI, V28, P1174, DOI 10.1287/mnsc.28.10.1174; BLACKBURN JD, 1982, MANAGE SCI, V28, P44, DOI 10.1287/mnsc.28.1.44; CARLSON RC, 1980, 802 STANF U DEP IND; Collier D. A., 1981, Decision Sciences, V12, P85, DOI 10.1111/j.1540-5915.1981.tb00063.x; Crowston W. B., 1972, AIIE T, V4, P313; CROWSTON WB, 1973, MANAGE SCI, V20, P14, DOI 10.1287/mnsc.20.1.14; Dixon P, 1981, J OPERATIONS MANAGEM, V2, P23; FISHER ML, 1981, MANAGE SCI, V27, P1, DOI 10.1287/mnsc.27.1.1; GABBAY H, 1979, MANAGE SCI, V25, P1138, DOI 10.1287/mnsc.25.11.1138; Geoffrion A. M., 1974, MATHEMATICAL PROGRAM, V2, P82; Graves S. C., 1981, MULTILEVEL PRODUCTIO; Held M., 1974, Mathematical Programming, V6, P62, DOI 10.1007/BF01580223; LAMBRECHT M, 1978, EUR J OPER RES, V2, P42, DOI 10.1016/0377-2217(78)90122-4; LAMBRECHT MR, 1979, AIIE T, V11, P319; LOVE SF, 1972, MANAGE SCI, V18, P327, DOI 10.1287/mnsc.18.5.327; MAXWELL W, 1983, INTERFACES, V13, P92, DOI 10.1287/inte.13.6.92; MAXWELL W, 1983, SORIE561 CORN U TECH; MCCLAIN JO, 1985, IIE T, V17, P4; MCCLAIN JO, 1981, 8118 CORN U GRAD SCH; MCLAREN BJ, 1976, THESIS PURDUE U; MCLAREN BJ, 1979, 7910 U VIRG COLG DAR; MONDEN Y, 1981, IND ENG          JAN; RAMSAY TE, 1980, THESIS GEORGIA I TEC; THOMAS LJ, 1986, TIMS STUDIES MANAGEM; ZAHORIK A, 1984, MANAGEMENT SCI   MAR	28	58	60	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	AUG	1986	32	8					989	1006		10.1287/mnsc.32.8.989				18	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	D5606	WOS:A1986D560600007					2019-01-18	
