PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	JOHNSON, RA; KAST, FE; ROSENZWEIG, JE				JOHNSON, RA; KAST, FE; ROSENZWEIG, JE			SYSTEMS-THEORY AND MANAGEMENT	MANAGEMENT SCIENCE			English	Article																BOULDING KE, 1956, MANAGE SCI, P197; Johnson R. A., 1963, THEORY MANAGEMENT SY; Simon H., 1960, NEW SCI MANAGEMENT D; von Bertalanffy L., 1951, HUM BIOL, P303	4	19	19	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	2					367	384		10.1287/mnsc.10.2.367				18	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG15	WOS:A1964CBG1500014					2019-01-18	
J	PORTER, A				PORTER, A			EFFECT OF ORGANIZATION SIZE ON VALIDITY OF INTELLIGENCE SCORE AS A PREDICTOR OF EXECUTIVE SUCCESS	MANAGEMENT SCIENCE			English	Article																Baritz L., 1960, SERVANTS POWER HIST; BRENNAN N, 1953, MAKING MORON; Brotemarkle RA, 1940, J APPL PSYCHOL, V24, P10, DOI 10.1037/h0062148; CHARNES A, 1962, ONR53 NW U TECHN I C; Cronbach L. J., 1960, ESSENTIALS PSYCHOL T; DEUTSCH RM, 1961, NUTS BERRIES; Flexner A, 1940, I REMEMBER AUTOBIOGR; Fromm E., 1955, SANE SOC; GHISELLI EE, 1956, PERS PSYCHOL, V9, P169, DOI 10.1111/j.1744-6570.1956.tb01060.x; GORDON R., 1959, HIGHER ED BUSINESS; GROSS M, 1962, BRAIN WATCHERS; HARRELL TW, 1961, MANAGERS PERFORMANCE; LENS S, 1962, UNION REV, V1, P29; March J. G., 1958, ORGANIZATIONS; Mead S., 1952, SUCCEED BUSINESS REA; Osler W., 1892, PRINCIPLES PRACTICE; PACKARD V, 1962, PYRAMID CLIMBERS; PORTER A, 1963, J HIGH EDUC, V34, P137, DOI 10.2307/1979384; PORTER A, 1963, J BUS, V36, P65, DOI 10.1086/294554; PORTER A, 1963, PERS GUID J, V41, P547, DOI 10.1002/j.2164-4918.1963.tb02341.x; PORTER A, 1962, OCCUP PSYCHOL, V36, P146; PORTER A, 1962, J APPL PSYCHOL, V46, P228, DOI 10.1037/h0043647; PORTER A, 1962, ADV MGMT OFFICE EXEC, V1, P20; PORTER A, 1961, THESIS STANFORD U; PORTER A, IN PRESS IMPR COLL U; Riesman, 1950, LONELY CROWD STUDY C; ROE A, 1953, PSYCHOL MONOGR, V67, P50; Sinclair U, 1950, JUNGLE; STARK S, 1959, J BUS, V32, P1, DOI 10.1086/294230; STOVER CF, 1958, PUBLIC ADMIN REV, V18, P21, DOI 10.2307/973731; THORNDIKE RL, 1959, 10000 CAREERS SUMMAR; UHRBROCK E, 1959, STANFORD BUSINESS SC, P9; Whyte W. H., 1956, ORG MAN	33	0	0	0	5	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	2					385	392		10.1287/mnsc.10.2.385				8	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG15	WOS:A1964CBG1500015					2019-01-18	
J	ARROW, KJ				ARROW, KJ			CONTROL IN LARGE ORGANIZATIONS	MANAGEMENT SCIENCE			English	Article																	0	80	95	1	14	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	3					397	408		10.1287/mnsc.10.3.397				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG16	WOS:A1964CBG1600001					2019-01-18	
J	HOLT, H; FERBER, RC				HOLT, H; FERBER, RC			THE PSYCHOLOGICAL TRANSITION FROM MANAGEMENT SCIENTIST TO MANAGER	MANAGEMENT SCIENCE			English	Article																BAKER RL, 1962, BUSINESS LEADERSHIP; BENNIS WG, 1961, HARVARD BUSINESS JAN; BOULDING E, 1961, CONFLICT MANAGEMENT; DILL WR, 1962, NEW MANAGERS; HOLT H, 1961, PSYCHIATRY, V24; HOLT H, 1960, MANAGEMENT SCI MODEL, V2, P45; HOLT H, 1962, IN PRESS FRONTIERS M; HOLT H, 1959, OPERATIONAL RES Q, V11; HOLT H, 1962, J HILLSIDE HOSPITAL, V11; HOLT H, 1961, AM J PSYCHOTHERAPY, V15; KADIS AL, 1963, PRACTICUM GROUP PSYC; MACIVER J, 1962, REPRINT SERIES NEW Y, V129; MCGREGOR DH, 1954, ANTIOCH NOTES    MAY; NASH H, 1963, BEHAVIORAL SCI, V8; SCHOLZ W, 1962, COMMUNICATION BUSINE; TAYLOR JW, 1962, SELECT DEV LEADERS; TOMB JO, 1962, CALIFORNIA MANAGEMEN, V5	17	1	1	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	3					409	420		10.1287/mnsc.10.3.409				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG16	WOS:A1964CBG1600002					2019-01-18	
J	ZIMMERMAN, B; LEFKOVITZ, D; PRYWES, NS				ZIMMERMAN, B; LEFKOVITZ, D; PRYWES, NS			THE NAVAL AVIATION SUPPLY OFFICE INVENTORY RETRIEVAL-SYSTEM - A CASE-STUDY IN FILE AUTOMATION	MANAGEMENT SCIENCE			English	Article																PERRY B, ASO6314 U PENNS MOOR; PRYWES NS, 1962 P IFIP C, P112	2	1	1	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	3					421	428		10.1287/mnsc.10.3.421				8	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG16	WOS:A1964CBG1600003					2019-01-18	
J	IGLEHART, DL				IGLEHART, DL			THE DYNAMIC INVENTORY PROBLEM WITH UNKNOWN DEMAND DISTRIBUTION	MANAGEMENT SCIENCE			English	Article																Arrow K. J, 1958, STUDIES MATH THEORY; DEBRUIJN NG, 1958, ASYMPTOTIC METHODS; Dvoretzky A, 1952, ECONOMETRICA, V20, P450, DOI 10.2307/1907414; IGLEHART DL, 1963, MANAGE SCI, V9, P259, DOI 10.1287/mnsc.9.2.259; KARLIN S, 1960, MANAGE SCI, V6, P231, DOI 10.1287/mnsc.6.3.231; KARLIN S, 1956, J AM STAT ASSOC, V51, P637, DOI 10.2307/2281477; KARLIN S, 1956, ANN MATH STAT, V27, P272, DOI 10.1214/aoms/1177728259; SCARF H, 1959, ANN MATH STAT, V30, P490, DOI 10.1214/aoms/1177706264	8	52	55	1	4	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	3					429	440		10.1287/mnsc.10.3.429				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG16	WOS:A1964CBG1600004					2019-01-18	
J	VEINOTT, AF				VEINOTT, AF			PRODUCTION PLANNING WITH CONVEX COSTS - A PARAMETRIC STUDY	MANAGEMENT SCIENCE			English	Article																BOWMAN EH, 1956, OPER RES, V4, P100, DOI 10.1287/opre.4.1.100; JOHNSON SM, 1957, MANAGE SCI, V3, P435, DOI 10.1287/mnsc.3.4.435; KARLIN S, 1960, MANAGE SCI, V6, P231, DOI 10.1287/mnsc.6.3.231; KARUSH W, 1958, MANAGE SCI, V4, P136, DOI 10.1287/mnsc.4.2.136; KLEIN M, 1957, NAVAL RES LOGISTICS, V4, P269; MANNE AS, 1957, MANAGE SCI, V3, P371, DOI 10.1287/mnsc.3.4.371; VEINOTT AF, 1962, OPER RES, V10, P518, DOI 10.1287/opre.10.4.518; WAGNER HM, 1960, NAVAL RES LOGIST Q, V7, P7; WAGNER HM, 1958, NAV RES LOG, V5, P53	9	54	56	0	4	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	3					441	460		10.1287/mnsc.10.3.441				20	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG16	WOS:A1964CBG1600005					2019-01-18	
J	KRONE, LH				KRONE, LH			A NOTE ON ECONOMIC LOT SIZES FOR MULTI-PURPOSE EQUIPMENT	MANAGEMENT SCIENCE			English	Article																HANSSMANN F, 1962, OPERATIONS RES PRODU, P13	1	8	8	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	3					461	464		10.1287/mnsc.10.3.461				4	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG16	WOS:A1964CBG1600006					2019-01-18	
J	ZABEL, E				ZABEL, E			SOME GENERALIZATIONS OF AN INVENTORY PLANNING HORIZON THEOREM	MANAGEMENT SCIENCE			English	Article																DVORETSKY A, 1952, ECONOMETRICA     JUL, P450; DVORETSKY A, 1952, ECONOMETRICA     APR, P187; KARLIN S, 1955, NAVAL RES LOGIST DEC, P285; WAGNER HM, 1960, NAVAL RESEARCH L MAR, P7; WAGNER HM, 1958, MANAGE SCI, P89	5	79	81	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	3					465	471		10.1287/mnsc.10.3.465				7	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG16	WOS:A1964CBG1600007					2019-01-18	
J	HADLEY, G				HADLEY, G			A COMPARISON OF ORDER QUANTITIES COMPUTED USING THE AVERAGE ANNUAL COST AND THE DISCOUNTED COST	MANAGEMENT SCIENCE			English	Article																Hadley G., 1963, ANAL INVENTORY SYSTE	1	61	65	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	3					472	476		10.1287/mnsc.10.3.472				5	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG16	WOS:A1964CBG1600008					2019-01-18	
J	ZAKI, RM; BHATTACHARYYA, BB; ANDERSON, RL				ZAKI, RM; BHATTACHARYYA, BB; ANDERSON, RL			ON A PROBLEM OF PRODUCTION PLANNING FOR A NON-STORABLE COMMODITY	MANAGEMENT SCIENCE			English	Article																CHARNES A, 1957, MANAGEMENT SCI, V4, P39; Charnes A., 1953, INTRO LINEAR PROGRAM; Dantzig GB, 1955, ECONOMETRICA, V23, P174, DOI 10.2307/1907876; VAJDA S, 1960, INTRO LINEAR PROGRAM; WAGNER HM, 1958, NAV RES LOG, V5, P257; ZAKI RM, 1961, THESIS N CAROLINA ST, V288	6	0	0	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	3					477	487		10.1287/mnsc.10.3.477				11	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG16	WOS:A1964CBG1600009					2019-01-18	
J	GLEIBERMAN, L				GLEIBERMAN, L			THE ENGINEERING CHANGE OF THE TOTAL REQUIREMENTS MATRIX FOR A BILL OF MATERIALS	MANAGEMENT SCIENCE			English	Article																ELMAGHRABY SE, 1963, OPER RES, V11, P530, DOI 10.1287/opre.11.4.530; GIFFLER B, IBM0901028026 TECHN; HOMER ED, 1962, 1962 INT M I MAN SCI; STEINBERG AW, 1963, MANAGE SCI, V9, P341, DOI 10.1287/mnsc.9.2.341; VAZSONYI A, 1958, SCI PROGRAMMING BUSI, P429; VAZSONYI A, 1955, P W JOINT COMPUTER C, P48; Vazsonyi A, 1954, MANAGE SCI, V1, P70, DOI 10.1287/mnsc.1.1.70	7	1	1	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	3					488	493		10.1287/mnsc.10.3.488				6	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG16	WOS:A1964CBG1600010					2019-01-18	
J	ELMAGHRABY, SE				ELMAGHRABY, SE			AN ALGEBRA FOR THE ANALYSIS OF GENERALIZED ACTIVITY NETWORKS	MANAGEMENT SCIENCE			English	Article																BOWMAN EH, 1961, ANAL PRODUCTION MANA; BROWN GS, 1948, PRINCIPLES SERVOMECH; CHARNES A, 1962, J IND ENG, V13; EISNER H, 1962, J OPNS RES SOC, V10; Fulkerson D. R, 1962, FLOWS NETWORKS; Kelley JE, 1959, P E JOINT COMP C, P160, DOI DOI 10.1145/1460299.1460318; MALCOLM DG, 1959, J OPNS RES SOC, V7; ROBICHAUD LPA, 1962, SIGNAL FLOW GRAPHS A	8	58	59	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	3					494	514		10.1287/mnsc.10.3.494				21	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG16	WOS:A1964CBG1600011					2019-01-18	
J	CANDLER, W; TOWNSLEY, RJ				CANDLER, W; TOWNSLEY, RJ			THE MAXIMIZATION OF A QUADRATIC FUNCTION OF VARIABLES SUBJECT TO LINEAR INEQUALITIES	MANAGEMENT SCIENCE			English	Article																Dantzig G.B., 1951, ACTIVITY ANAL PRODUC, P339; EVANS DA, 1963, 1 MASS U COLL DEP FA; WOLFE P, RAND R401PR CORP REP	3	13	13	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	3					515	523		10.1287/mnsc.10.3.515				9	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG16	WOS:A1964CBG1600012					2019-01-18	
J	DEVRIES, MG				DEVRIES, MG			THE DYNAMIC EFFECTS OF PLANNING-HORIZONS ON THE SELECTION OF OPTIMAL PRODUCT STRATEGIES	MANAGEMENT SCIENCE			English	Article																ANDERSON TW, 1957, ANN MATH STAT, V28, P89, DOI 10.1214/aoms/1177707039; BACON FR, 1963, ANATOMY IND STUDY MI; BACON FR, 1962, 662233S U MICH I SCI; Bellman R, 1957, DYNAMIC PROGRAMMING; HANNUM WH, 1963, THESIS U MICHIGAN; Howard R., 1960, DYNAMIC PROGRAMMING	6	4	4	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	3					524	544		10.1287/mnsc.10.3.524				21	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG16	WOS:A1964CBG1600013					2019-01-18	
J	BASS, BM				BASS, BM			BUSINESS GAMING FOR ORGANIZATIONAL RESEARCH	MANAGEMENT SCIENCE			English	Article																BASS BM, 1963, STIMULUS DETERMINANT, P117; Bass BM, 1960, LEADERSHIP PSYCHOL O; Bavelas A., 1950, Journal of the Acoustical Society of America, V22, P725, DOI 10.1121/1.1906679; BELOUSSOV VV, 1961, SCI AM, V204, P96; GUETZKOW H, 1961, LEADERSHIP INTERPERS, P187; LEAVITT HJ, 1958, HARVARD BUS REV, V36, P41; LIKERT R, 1961, LEADERSHIP INTERPERS; March J. G., 1958, ORGANIZATIONS; *SMITH I RES GROUP, 1960, TECHN HUM BEH; STEWART L, 1962, MANAGEMENT GAMES	10	12	13	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	3					545	556		10.1287/mnsc.10.3.545				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG16	WOS:A1964CBG1600014					2019-01-18	
J	STARR, MK				STARR, MK			MANAGEMENT SCIENCE AND MARKETING SCIENCE	MANAGEMENT SCIENCE			English	Article																ABRUZZI A, 1956, MANAGE SCI, V2, P114, DOI 10.1287/mnsc.2.2.114; BUNGE M, 1963, MYTH SIMPLICITY PROB, pR6; FELLER W, 1952, INTRO PROBABILITY TH, P386; KEMENY JG, 1960, FINITE MARKOV CHAINS, P123; LITTAUER SB, 1950, T NEW YORK ACADEMY S, V2, P67; LITTAUER SB, 1949, IND LABOR RELATI JUL; MILLER DW, 1960, EXECUTIVE DECISIONS, P88; Percy Snow Charles, 1961, 2 CULTURES SCI REVOL; SIMPSON MS, 1963, B ATOMIC SCI, V19, P28	9	5	5	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	3					557	573		10.1287/mnsc.10.3.557				17	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG16	WOS:A1964CBG1600015					2019-01-18	
J	WILLIS, KE				WILLIS, KE			OPTIMUM NO-RISK STRATEGY FOR WIN-PLACE PARI-MUTUEL BETTING	MANAGEMENT SCIENCE			English	Article																ISAACS R, 1953, AM MATH MONTHLY, V60, P310; SCARNE J, 1961, SCARNES COMPLETE GUI, P49; THRALL RM, 1955, 2ND P S LIN PROGR, V2, P471	3	3	3	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	3					574	577		10.1287/mnsc.10.3.574				4	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG16	WOS:A1964CBG1600016					2019-01-18	
J	BALINSKI, ML; GOMORY, RE				BALINSKI, ML; GOMORY, RE			A PRIMAL METHOD FOR THE ASSIGNMENT AND TRANSPORTATION PROBLEMS	MANAGEMENT SCIENCE			English	Article																BALINSKI ML, 1963, RECENT ADV MATH PROG; BEALE EML, 1959, NAV RES LOG QU, V6, P43; Dantzig GB, 1956, ANN MATH STUDY, V38; FLOOD MM, 1956, OPER RES, V4, P61, DOI 10.1287/opre.4.1.61; Ford L. R., 1957, CAN J MATH, P210; FULKERSON DR, 1961, J SOC IND APPL MATH, V9, P18, DOI 10.1137/0109002; GLEYZAL A, 1955, J RES NAT BUR STAND, V54, P213, DOI 10.6028/jres.054.025; Kuhn H. W., 1956, NAVAL RES LOGIST Q, V3, P253, DOI [10.1002/nav.3800030404, DOI 10.1002/NAY.3800030404]; Kuhn H. W, 1955, NAV RES LOG, V2, P83, DOI DOI 10.1002/NAV.3800020109; MOTZKIN TS, 1956, P S APPLIED MATH, V6; MUNKRES J, 1957, J SOC IND APPL MATH, V5, P32, DOI 10.1137/0105003	11	54	54	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	3					578	593		10.1287/mnsc.10.3.578				16	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG16	WOS:A1964CBG1600017					2019-01-18	
J	FIACCO, AV; MCCORMICK, GP				FIACCO, AV; MCCORMICK, GP			COMPUTATIONAL ALGORITHM FOR THE SEQUENTIAL UNCONSTRAINED MINIMIZATION TECHNIQUE FOR NONLINEAR-PROGRAMMING	MANAGEMENT SCIENCE			English	Article																Apostol T. M., 1957, MATH ANAL; CARROLL CW, 1961, OPER RES, V9, P169, DOI 10.1287/opre.9.2.169; CARROLL CW, 1959, THESIS I PAPER CHEM; CROCKETT JB, 1955, PACIFIC J MATH, V5; Davidon W., 1959, VARIABLE METRIC METH; FIACCO AV, 1964, MANAGE SCI, V10, P360, DOI 10.1287/mnsc.10.2.360; FIACCO AV, 1961, OPER RES, V9, P184, DOI 10.1287/opre.9.2.184; FIACCO AV, 1963, RACTP96 RES AN CORP; HILDEBRAND FB, 1961, METHODS APPLIED MATH; KUHN HW, 1951, 2ND P BERK S MATH ST, P481; VANDEPANNE C, 1963, MANAGE SCI, V9, P405, DOI 10.1287/mnsc.9.3.405; WOLFE P, 1961, Q APPL MATH, V19	12	118	117	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	4					601	617		10.1287/mnsc.10.4.601				17	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG17	WOS:A1964CBG1700001					2019-01-18	
J	RUBENSTEIN, AH				RUBENSTEIN, AH			ORGANIZATIONAL-FACTORS AFFECTING RESEARCH AND DEVELOPMENT DECISION-MAKING IN LARGE DECENTRALIZED COMPANIES	MANAGEMENT SCIENCE			English	Article																AVERY RW, 1960, IRE T ENG MANAGE MAR; AVERY RW, 1959, UNPUB TECHNICAL OBJE; BAKER H, 1954, CENTRALIZATION DECEN; COHEN IB, 1948, SCI SERVANT MAN, pCH3; COTTON DB, 1959, UNPUB SOME DATA RELA; CYERT Richard, 1956, J BUSINESS, V29; DEUTSCH K, 1952, COMMUNICATION; *IBM CORP, 1956, IBM BUS MACH; LANGENHAGEN CF, 1958, THESIS MIT; MILES W, 1958, THESIS SIM; *NAT SCI F, IN PRESS DIR RES RES; *NAT SCI F, CURR PROJ EC OTH IMP; NINIAN AS, 1959, THESIS SIM; RHENMAN E, 1963, P C INT FEDERATION O; RUBENSTEIN AH, 1957, NOV OP RES SOC ANN M; RUBENSTEIN AH, 1962, RATE DIRECTION INVEN; RUBENSTEIN AH, 1959, JUN I MAN SCI; RUBENSTEIN AH, 1963, IN PRESS P C INT FED; RUBENSTEIN AH, 1958, OCT P NAT EL C; SIMON HA, 1954, CENTRALIZATION VS DE; WEAVER AG, 1957, THESIS MIT; 1959, BUSINESS WEEK   1219; 1957, HARVARD BUSINESS JAN	23	10	10	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	4					618	633		10.1287/mnsc.10.4.618				16	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG17	WOS:A1964CBG1700002					2019-01-18	
J	HAINES, GH				HAINES, GH			A THEORY OF MARKET BEHAVIOR AFTER INNOVATION	MANAGEMENT SCIENCE			English	Article																ALCHIAN A, 1950, J POLITICAL EC   JUN; ANSCOMBE FJ, 1961, J AM STATISTICAL SEP; BENJAMIN B, 1960, OPERATIONAL RES Q, V11; BOHLEN J, 1955, 15 AGR EXT SERV IOWA; BUSH RR, 1955, STOCHASTIC MODELS LE; CLARKSON GPE, 1962, IND MANAGEMENT REV, V4; COPP JH, 1958, RURAL SOCIOLOGY, V23; DERNBURG TF, 1958, STUDIES HOUSEHOLD EC, V9; FELDMAN J, 1962, COMPUTER APPLICATION, pCH15; FOURT LA, 1960, J MARKETING, V26; FRANK R, 1962, J BUSINESS, V35; Goldberg S., 1958, INTRO DIFFERENCE EQU; Griliches Z., 1957, ECONOMETRICA, V25; HAINES GH, THESIS CARNEGIE I TE; HARARY F, 1952, OPERATIONS RES, V10; HILDRETH C, 1960, ECONOMETRICA, V28; KUEHN AA, 1961, MATH MODELS METHODS; Mansfield E., 1961, ECONOMETRICA, V29; MARTIN H, 1956, ELEMENTARY DIFFERENT; MASSY WF, 1960, THESIS MASSACHUSETTS; MOOD AM, 1957, STATISTICS; OSTLE B, 1954, STATISTICS RES; TINTNER G, 1952, ECONOMETRICS; YANCE JV, 1955, THESIS HARVARD U; YANCE JV, UNPUB TECHNOLOGICAL	25	23	23	1	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	4					634	658		10.1287/mnsc.10.4.634				25	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG17	WOS:A1964CBG1700003					2019-01-18	
J	KING, WR				KING, WR			PERFORMANCE EVALUATION IN MARKETING SYSTEMS	MANAGEMENT SCIENCE			English	Article																ANDERSON TW, 1958, INTRO MULTIVARIATE S; BLACKWELL D, 1954, THEORY GAMES STATIST; Ezekiel Mordecai, 1941, METHODS CORRELATION; Fisher R.A., 1936, ANN EUGENICS, V7; KING WR, 1963, MANAGEMENT SCI, V9; KING WR, 1963, 23RD M OP RES SOC AM; RAO CR, 1952, ADV STATISTICAL METH; TINTNER G, 1952, ECONOMETRICS	8	9	9	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	4					659	666		10.1287/mnsc.10.4.659				8	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG17	WOS:A1964CBG1700004					2019-01-18	
J	BALIGH, HH; RICHARTZ, LE				BALIGH, HH; RICHARTZ, LE			AN ANALYSIS OF VERTICAL MARKET STRUCTURES	MANAGEMENT SCIENCE			English	Article																ALDERSON W, 1957, MARKETING BEHAVIOR E; BALDERSTON FE, 1958, MANAGE SCI, V4, P154, DOI 10.1287/mnsc.4.2.154; Revzan D. A., 1961, WHOLESALING MARKETIN	3	9	9	1	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1964	10	4					667	689		10.1287/mnsc.10.4.667				23	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG17	WOS:A1964CBG1700005					2019-01-18	
