PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	SEIDMANN, A; SMITH, ML				SEIDMANN, A; SMITH, ML			DUE DATE ASSIGNMENT FOR PRODUCTION SYSTEMS	MANAGEMENT SCIENCE			English	Article									TEXAS TECH UNIV,LUBBOCK,TX 79409							Baker K., 1974, INTRO SEQUENCING SCH; CONWAY RW, 1965, J IND ENGINEERING, V16, P228; Eilon S., 1976, International Journal of Production Research, V14, P223, DOI 10.1080/00207547608956596; ELMAGHRABY SE, 1968, J IND ENGINEERING, V19, P105; Elvers D. A., 1973, PRODUCTION INVENTORY, V14, P63; FELLER W, 1971, INTRO PROBABILITY TH, V2; Gupta J. N. D., 1971, AIIE T, V3, P199; HEARD EL, 1970, THESIS INDIANA U; JONES CH, 1973, MANAGE SCI, V20, P293, DOI 10.1287/mnsc.20.3.293; REINITZ RC, 1963, IND SCHEDULING, pCH5; REITER S, 1966, J BUS, V39, P371, DOI 10.1086/294867; Rochette R., 1976, International Journal of Production Research, V14, P63, DOI 10.1080/00207547608956580; SCHILD A, 1961, MANAGE SCI, V7, P280, DOI 10.1287/mnsc.7.3.280; WEEKS JK, 1979, MANAGE SCI, V25, P363, DOI 10.1287/mnsc.25.4.363; WEEKS JK, 1977, MANAGE SCI, V23, P872, DOI 10.1287/mnsc.23.8.872; WEEKS JK, 1974, THESIS U S CAROLINA	16	72	72	0	4	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1981	27	5					571	581		10.1287/mnsc.27.5.571				11	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	LT202	WOS:A1981LT20200007					2019-01-18	
J	PINEDO, M				PINEDO, M			MINIMIZING MAKESPAN WITH BIMODAL PROCESSING TIME DISTRIBUTIONS	MANAGEMENT SCIENCE			English	Article									INST VENEZOLANO INVEST CIENT,CARACAS 101,VENEZUELA	PINEDO, M (reprint author), GEORGIA INST TECHNOL,ATLANTA,GA 30332, USA.						FREDERICKSON GH, 1978, CS7867 PENNS STAT U; Karp R. M., 1972, COMPLEXITY COMPUTER; PINEDO M, 1979, NAV RES LOG, V26, P527, DOI 10.1002/nav.3800260314; WEBER RR, 1978, J ROY STATIST SO 2 B; WEISS G, 1980, J APPL PROBAB, V17, P187, DOI 10.2307/3212936	5	2	2	0	4	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1981	27	5					582	586		10.1287/mnsc.27.5.582				5	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	LT202	WOS:A1981LT20200008					2019-01-18	
J	TRYFOS, P				TRYFOS, P			ON THE ESTIMATION OF BID DISTRIBUTIONS IN REAL-ESTATE MARKETS	MANAGEMENT SCIENCE			English	Article										TRYFOS, P (reprint author), YORK UNIV,FAC ADM STUDIES,DOWNSVIEW M3J 1P3,ONTARIO,CANADA.						ALBRIGHT JC, 1977, MANAGEMENT SCI, V24, P432; AYAL I, 1979, MANAGE SCI, V25, P565, DOI 10.1287/mnsc.25.6.565; CARBONE R, 1977, MANAGE SCI, V24, P241, DOI 10.1287/mnsc.24.3.241; CHENG PL, 1976, MANAGE SCI, V22, P1251, DOI 10.1287/mnsc.22.11.1251; DERMAN C, 1972, MANAGE SCI, V18, P349, DOI 10.1287/mnsc.18.7.349; FRIEDMAN EJ, 1968, ENCY REAL ESTATE APP; *INT ASS ASS OFF, 1971, ASS APPR PROC; KARNI E, 1977, J ECON THEORY, V16, P38, DOI 10.1016/0022-0531(77)90122-3; LANDSBERGER M, 1977, J ECON THEORY, V16, P17, DOI 10.1016/0022-0531(77)90121-1; MILGROM PR, 1979, ECONOMETRICA, V47, P679, DOI 10.2307/1910414; RING A, 1970, VALUATION REAL ESTAT; ROTHKOPF MH, 1977, OPER RES, V25, P620, DOI 10.1287/opre.25.4.620; ROTHSCHILD M, 1974, J POLIT ECON, V82, P689, DOI 10.1086/260229; Smith T. R, 1971, APPRAISAL J, V39, P277; TELSER LG, 1973, AM ECON REV, V63, P40; TRIPPI RR, 1977, MANAGE SCI, V23, P838, DOI 10.1287/mnsc.23.8.838; WILKS SS, 1962, MATH STATISTICS; WILSON R, 1977, REV ECON STUD, V44, P511, DOI 10.2307/2296904	18	4	4	0	6	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1981	27	5					587	601		10.1287/mnsc.27.5.587				15	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	LT202	WOS:A1981LT20200009					2019-01-18	
J	CHEN, SN; LEE, CF				CHEN, SN; LEE, CF			THE SAMPLING RELATIONSHIP BETWEEN SHARPES PERFORMANCE-MEASURE AND ITS RISK PROXY - SAMPLE-SIZE, INVESTMENT HORIZON AND MARKET CONDITIONS	MANAGEMENT SCIENCE			English	Article									VIRGINIA POLYTECH INST & STATE UNIV, BLACKSBURG, VA 24061 USA; UNIV ILLINOIS, URBANA, IL 61801 USA							Black Fischer, 1972, STUDIES THEORY CAPIT; BURGESS RC, 1976, J FINANC QUANT ANAL, V11, P847, DOI 10.2307/2330584; CHEN SN, 1979, 541 U ILL URB CHAMP; ELTON EJ, 1976, J FINANC, V31, P1341, DOI 10.2307/2326684; FAMA EF, 1973, J POLIT ECON, V81, P607, DOI 10.1086/260061; FRIEND I, 1970, AM ECON REV, V60, P561; HOGG RV, 1970, INTRO MATH STATISTIC; JENSEN MC, 1968, J FINANC, V23, P389, DOI 10.2307/2325404; JENSEN MC, 1969, J BUS, V42, P167, DOI 10.1086/295182; JOHNSON KH, 1975, J FINANC QUANT ANAL, V10, P813, DOI 10.2307/2330273; KLEMKOSKY RC, 1973, J FINANC QUANT ANAL, V8, P505, DOI 10.2307/2329649; LEE CF, 1978, J FINANC QUANT ANAL, V13, P299, DOI 10.2307/2330388; LEE CF, 1976, REV ECON STAT, V58, P356, DOI 10.2307/1924958; LEVHARI D, 1977, REV ECON STAT, V59, P92, DOI 10.2307/1924908; LEVY H, 1972, MANAGE SCI B-APPL, V18, pB645; LINTNER J, 1965, REV ECON STAT, V47, P13, DOI 10.2307/1924119; MERTON RC, 1979, HDB MATH EC; MILLER RE, 1978, J FINANC QUANT ANAL, V13, P943, DOI 10.2307/2330636; MOSSIN J, 1966, ECONOMETRICA, V34, P768, DOI 10.2307/1910098; ROBATGI VK, 1976, INTRO PROBABILITY TH; ROLL R, 1969, J FINANC QUANT ANAL, V4, P271, DOI 10.2307/2329697; ROLL R, 1978, J FINANC, V33, P1051, DOI 10.2307/2326939; ROLL R, 1977, J FINANC ECON, V4, P129, DOI 10.1016/0304-405X(77)90009-5; SHARPE WF, 1964, J FINANC, V19, P425, DOI 10.2307/2977928; SHARPE WF, 1966, J BUS, V39, P119, DOI 10.1086/294846; TOBIN J, 1965, THEORY INTEREST RATE; TREYNOR JL, 1965, HARVARD BUS REV, V43, P63	27	5	5	0	11	INFORMS	CATONSVILLE	5521 RESEARCH PARK DR, SUITE 200, CATONSVILLE, MD 21228 USA	0025-1909	1526-5501		MANAGE SCI	Manage. Sci.		1981	27	6					607	618		10.1287/mnsc.27.6.607				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	LU138	WOS:A1981LU13800001					2019-01-18	
J	WHITT, W				WHITT, W			APPROXIMATING A POINT PROCESS BY A RENEWAL PROCESS - THE VIEW THROUGH A QUEUE, AN INDIRECT APPROACH	MANAGEMENT SCIENCE			English	Article										WHITT, W (reprint author), BELL TEL LABS INC, CTR OPERAT RES & NETWORK CAPABILITIES, OPERAT RES ANAL GRP, HOLMDEL, NJ 07733 USA.		Whitt, Ward/D-5337-2013	Whitt, Ward/0000-0003-4298-9964			ALBIN SL, UNPUBLISHED; Cohen J., 1969, SINGLE SERVER QUEUE; COOPER RB, 1972, INTRO QUEUEING THEOR; Eckberg A. E.  Jr., 1977, Mathematics of Operations Research, V2, P135, DOI 10.1287/moor.2.2.135; ECKBERG AE, COMMUNICATION; FRANKEN P, POINT PROCESSES QUEU; HALACHMI B, 1978, MANAGE SCI, V24, P522, DOI 10.1287/mnsc.24.5.522; HALFIN S, UNPUBLISHED; Iglehart D. L., 1971, Advances in Applied Probability, V3, P269, DOI 10.2307/1426171; IGLEHART DL, 1975, NAV RES LOG, V22, P553, DOI 10.1002/nav.3800220311; Kleinrock L, 1975, QUEUEING SYSTEMS, V1; KRAMER W, 1976, 8TH INT TEL C MELB; KUCZURA A, 1973, AT&T TECH J, V52, P437, DOI 10.1002/j.1538-7305.1973.tb01971.x; KUEHN PJ, 1979, IEEE T COMMUN, V27, P113, DOI 10.1109/TCOM.1979.1094270; Morse PM, 1958, QUEUES INVENTORIES M; Takacs L, 1962, INTRO THEORY QUEUES; WALLSTROM B, 1966, ERICSSON TECHNICS, V3, P189; WHITT W, UNPUBLISHED; WILKINSON RI, 1956, AT&T TECH J, V35, P421, DOI 10.1002/j.1538-7305.1956.tb02388.x; WILKINSON RI, 1970, NONRANDOM TRAFFIC CU	20	27	27	0	4	INFORMS	CATONSVILLE	5521 RESEARCH PARK DR, SUITE 200, CATONSVILLE, MD 21228 USA	0025-1909	1526-5501		MANAGE SCI	Manage. Sci.		1981	27	6					619	636		10.1287/mnsc.27.6.619				18	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	LU138	WOS:A1981LU13800002					2019-01-18	
J	SABAVALA, DJ; MORRISON, DG				SABAVALA, DJ; MORRISON, DG			A NONSTATIONARY MODEL OF BINARY CHOICE APPLIED TO MEDIA EXPOSURE	MANAGEMENT SCIENCE			English	Article									COLUMBIA UNIV,NEW YORK,NY 10027	SABAVALA, DJ (reprint author), CORNELL UNIV,GRAD SCH BUSINESS & PUBL ADM,ITHACA,NY 14853, USA.						CHANDON JL, 1976, THESIS NW U; GREENE JD, 1971, ADVERTISING REACH FR; HEADEN RS, 1977, J MARKETING RES, V14, P1, DOI 10.2307/3151049; HECKMAN JJ, 1975, 3RD WORLD C EC SOC; HOWARD RA, 1965, OPER RES, V13, P712, DOI 10.1287/opre.13.5.712; HYETT GP, 1958, MEASUREMENT READERSH; SABAVALA DJ, 1977, J ADVERTISING RES, V17, P35; SABAVALA DJ, UNPUBLISHED; SCHMITTLEIN DC, 1978, NONSTATIONARY MARKOV; SCHREIBER RJ, 1974, J ADVERTISING RES, V14, P13	10	13	13	1	6	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1981	27	6					637	657		10.1287/mnsc.27.6.637				21	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	LU138	WOS:A1981LU13800003					2019-01-18	
J	DWYER, FR; EVANS, JR				DWYER, FR; EVANS, JR			A BRANCH AND BOUND ALGORITHM FOR THE LIST SELECTION PROBLEM IN DIRECT MAIL ADVERTISING	MANAGEMENT SCIENCE			English	Article										DWYER, FR (reprint author), UNIV CINCINNATI,COLL BUSINESS ADM,DEPT MARKETING,CINCINNATI,OH 45221, USA.						AAKER DA, 1968, J ADVERTISING RES, V8, P46; AGOSTINI JM, 1961, J ADVERTISING RES, V1, P11; BASS FM, 1966, J MARKETING RES, V3, P179, DOI 10.2307/3150208; BROWN DB, 1967, J MARKETING RES, V4, P262, DOI 10.2307/3149458; CHARNES A, 1968, MANAGEMENT SCI, V141, P423; CLAYCAMP HJ, 1968, J ADVERTISING RES, V8, P44; GENSCH D, 1973, ADVERTISING PLANNING; GENSCH DH, 1968, J MARKETING RES, V5, P414, DOI 10.2307/3150267; LIEBMAN L, 1974, J ADVERTISING RES, V14, P23; LITTLE JDC, 1966, IMR-IND MANAG REV, V8, P15; LITTLE JDC, 1969, OPER RES, V17, P1, DOI 10.1287/opre.17.1.1; LODISH LM, 1971, J MARKETING RES, V8, P212, DOI 10.2307/3149763; SHOCKER AD, 1970, J MARKETING RES, V7, P101, DOI 10.2307/3149514; STASCH SF, 1965, J ADVERTISING RES, V5, P40; STASCH SF, 1967, J MARKETING RES, V4, P205, DOI 10.2307/3149369	15	19	20	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1981	27	6					658	667		10.1287/mnsc.27.6.658				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	LU138	WOS:A1981LU13800004					2019-01-18	
J	CHARNES, A; COOPER, WW; RHODES, E				CHARNES, A; COOPER, WW; RHODES, E			EVALUATING PROGRAM AND MANAGERIAL EFFICIENCY - AN APPLICATION OF DATA ENVELOPMENT ANALYSIS TO PROGRAM FOLLOW THROUGH	MANAGEMENT SCIENCE			English	Article									SUNY BUFFALO,SCH MANAGEMENT,BUFFALO,NY 14214	CHARNES, A (reprint author), UNIV TEXAS,CTR CYBERNET STUDIES,AUSTIN,TX 78712, USA.						*ABT ASS, 1977, FOLL THROUGH PLANN V, VC  2; *ABT ASS, 1976, ED EXPT PLANN VAR MO, VA  3; *ABT ASS, 1974, ED EXPT PLANN VAR MO, VA  1; *ABT ASS, 1977, FOLL THROUGH PLANN V, VA  2; *ABT ASS, 1974, ED EXPT PLANN VAR MO, VB  1; *ABT ASS, 1977, FOLL THROUGH PLANN V, VB  2; *ABT ASS, 1976, ED EXPT PLANN VAR MO, VB  3; AIGNER DJ, 1976, INT ECON REV, V17, P377, DOI DOI 10.2307/2525708; AKAIKE A, 1972, 2ND P INT S INF THEO; Allen RGD, 1939, MATH ANAL EC; BANKER RL, UNPUBLISHED; BASSETT G, 1979, WIN M EC SOC ATL BEL; BESSENT A, UNPUBLISHED; BOARDMAN A, 1978, TIMS STUDIES MANAGEM, V8; BOARDMAN AE, 1977, J PUBLIC ECON, V7, P23, DOI 10.1016/0047-2727(77)90035-4; BOARDMAN AE, UNPUBLISHED; CARLSON D, 1972, PRODUCTION COST BEHA; CARLSON S, 1939, PURE THEORY PRODUCTI; Charnes A., 1978, Mathematische Operationsforschung und Statistik, Series Optimization, V9, P21; CHARNES A, 1979, EUR J OPER RES, V3, P339, DOI 10.1016/0377-2217(79)90229-7; CHARNES A, 1978, EUR J OPER RES, V2, P429, DOI 10.1016/0377-2217(78)90138-8; CHARNES A, 1968, MANAGE SCI, V14, P682, DOI 10.1287/mnsc.14.11.682; CHARNES A, 1968, MANAGE SCI, V14, P513, DOI 10.1287/mnsc.14.9.513; CHARNES A, 1978, J OPER RES SOC, V29, P833; CHARNES A, 1980, 432 CARN MELL U SCH; CHARNES A, 1980, CCS379 U TEX AUST CT; Charnes A, 1978, J ENTERPRISE MANAGEM, V1, P5; CHARNES A, 1978, DISTRIBUTION EFFICIE; CHARNES A, 1980, J ENTERPRISE MANAGEM, V2, P143; CHARNES A, 1980, P C MANAGERIAL ACCOU; CHARNES A, 1980, 1980 TIMS ORSA C WAS; CHARNES A, 1980, ACCOUNT ORG SOC, V5, P87; CHARNES A, 1961, MANAGEMENT MODELS IN, V1; CHARNES A, 1952, ECONOMETRICA, V20; CHARNES A, 1977, CCS339 U TEX AUST CT; CHURCHILL NC, 1977, S AUDITING RES, V2; COOPER WC, 1974, SELENIUM, P25; COOPERSMITH S, ANTECEDENTS SELF EST; FARE R, 1978, J ECON THEORY, V19, P150, DOI 10.1016/0022-0531(78)90060-1; FARRELL MJ, 1957, J R STAT SOC SER A-G, V120, P253, DOI 10.2307/2343100; FERBER R, 1979, J ECONOMETRICS, V11; FORSUND FR, 1980, J ECONOMETRICS   MAY; Friedman M, 1953, ESSAYS POSITIVE EC; FUMAS VS, 1979, EUROPEAN J OPERATION, V3, P368; GRAY R, 1978, EXPT CONVEX PRODUCTI; GRILICHES Z, 1977, ECONOMETRICA, V14, P1; HANEY W, 1977, FOLLOW EVALUATION TE, V5; Hanushek E., 1979, J HUMAN RESOURCES, V14; HANUSHEK EA, 1979, 7906 U ROCH PUBL POL; Holt C. C., 1960, PLANNING PRODUCTION; KENNINGTON J, 1980, OREM80001 SO METH U; KULLBACK S, 1959, INFORMATION THEORY S; Rhodes E, 1978, THESIS CARNEGIE MELL; RODGERS KW, 1976, REALIZATION NATIONAL; SAWA T, 1978, ECONOMETRICA, V46, P1273, DOI 10.2307/1913828; Stallings J. A., 1973, FOLLOW PROGRAM CLASS; Stanley Julian C., 1963, EXPT QUASIEXPERIMENT; SUMMERS AA, UNPUBLISHED; Theil H, 1964, OPTIMAL DECISION RUL; *US GEN ACC OFF, 1975, FOLL THROUGH LESS LE; 1971, METROPOLITAN ACHIEVE	61	623	643	8	70	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1981	27	6					668	697		10.1287/mnsc.27.6.668				30	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	LU138	WOS:A1981LU13800005					2019-01-18	
J	HOGAN, AJ; MORRIS, JG; THOMPSON, HE				HOGAN, AJ; MORRIS, JG; THOMPSON, HE			DECISION-PROBLEMS UNDER RISK AND CHANCE CONSTRAINED PROGRAMMING - DILEMMAS IN THE TRANSITION	MANAGEMENT SCIENCE			English	Article										HOGAN, AJ (reprint author), UNIV WISCONSIN,MADISON,WI 53706, USA.						ABERNATHY WJ, 1973, OPER RES, V21, P693, DOI 10.1287/opre.21.3.693; AGNEW NH, 1969, MANAGE SCI B-APPL, V15, pB512; ASKEW AJ, 1974, WATER RESOUR RES, V10, P1099, DOI 10.1029/WR010i006p01099; AVRIEL M, 1970, OPER RES, V18, P947, DOI 10.1287/opre.18.5.947; BLAU RA, 1974, MANAGE SCI, V21, P271, DOI 10.1287/mnsc.21.3.271; BOUSSARD JM, 1969, EUR ECON REV, V1, P92, DOI 10.1016/0014-2921(69)90019-1; BYRNE R, 1967, J FINANC QUANT ANAL, V2, P339, DOI 10.2307/2330080; BYRNE R, 1971, STUDIES BUDGETING; CHARNES A, 1958, MANAGE SCI, V4, P235, DOI 10.1287/mnsc.4.3.235; CHARNES A, 1962, J AM STAT ASSOC, V57, P134, DOI 10.2307/2282444; CHARNES A, 1959, MANAGE SCI, V6, P73, DOI 10.1287/mnsc.6.1.73; CHARNES A, 1966, OPER RES, V14, P1113, DOI 10.1287/opre.14.6.1113; CHARNES A, 1975, MANAGE SCI, V22, P498, DOI 10.1287/mnsc.22.4.498; CHARNES A, 1968, TRANSPORTATION SCI, V2, P57; DEAK I, 1980, RECENT RESULTS STOCH; Dempster M. A. H., 1980, STOCHASTIC PROGRAMMI; DEMPSTER MA, 1968, J MATH ANAL APPL, V21, P304, DOI 10.1016/0022-247X(68)90215-1; EASTMAN J, 1973, WATER RESOUR RES, V9, P29, DOI 10.1029/WR009i001p00029; EILON S, 1972, OPER RES QUART, V23, P3, DOI 10.2307/3008510; EISEL LM, 1972, WATER RESOUR RES, V8, P339, DOI 10.1029/WR008i002p00339; EISNER MJ, 1971, MANAGE SCI, V17, P337, DOI 10.1287/mnsc.17.5.337; EVERITT R, 1979, OPER RES, V27, P485, DOI 10.1287/opre.27.3.485; Flores W. E. L., 1978, WATER RESOUR RES, V14, P30; Garstka S. J., 1974, Mathematical Programming, V7, P117, DOI 10.1007/BF01585511; GARSTKA SJ, 1980, STOCHASTIC PROGRAMMI, P83; GUE RL, 1969, AIIE T, V1, P146; HIRSHLEIFER J, 1961, J BUS, V34, P471, DOI 10.1086/294446; HUANG CC, 1977, OPER RES, V25, P128, DOI 10.1287/opre.25.1.128; KALLBERG JG, 1976, STOCHASTIC LINEAR PR; KALLBERG JG, 1977, WP480 U BRIT COL FAC; KALLBERG JG, 1980, RECENT RESULTS STOCH; Keeney R, 1976, DECISIONS MULTIPLE O; Keown AJ, 1978, DECISION SCI, V9, P93; KIRBY MJL, 1970, P PRINCETON S MATH P, P93; KUNREUTHER H, 1979, RISK UNCERTAINTY AGR; KUSY MI, 1978, THESIS U BRIT COLUMB; LANE M, 1980, STOCHASTIC PROGRAMMI, P473; Lingaraj B. P., 1976, Opsearch, V13, P182; LOUCKS DP, 1980, STOCHASTIC PROGRAMMI, P329; LUTHRA SS, 1976, WATER RESOUR RES, V12, P606, DOI 10.1029/WR012i004p00606; LYONS NR, 1975, MANAGE SCI B-APPL, V21, P931, DOI 10.1287/mnsc.21.8.931; MADANSKY A, 1963, RECENT ADVANCES MATH, P103; MAO JCT, 1968, J FINANC QUANT ANAL, V3, P135, DOI 10.2307/2329787; Martel A., 1977, INFOR. Canadian Journal of Operational Research and Information Processing, V15, P196; MORRIS JG, 1980, NAV RES LOG, V27, P165, DOI 10.1002/nav.3800270115; NASLUND B, 1961, MANAGEMENT SCI, V8, P184; NASLUND B, 1964, THESIS CARNEGIE I TE; NOONAN F, 1977, MANAGE SCI, V23, P946, DOI 10.1287/mnsc.23.9.946; PARIKH SC, UNPUBLISHED; PETERS RJ, 1978, MATH PROGRAM STUD, V9, P152; Petersen C. C., 1975, AIIE Transactions, V7, P153; POGUE GA, 1972, SLOAN MANAGE REV, V13, P69; PREKOPA A, 1978, MATH PROGRAM STUD, V9, P43; PREKOPA A, 1978, MATH PROGRAM STUD, V9, P138; PREKOPA A, 1976, PROGR OPERATIONS RES, V2; Prekopa A., 1980, STOCHASTIC PROGRAMMI, P369; RAHMAN SA, 1971, AM J AGR ECON, V53, P612, DOI 10.2307/1237825; RAIFFA H., 1968, DECISION ANAL INTRO; REVELLE C, 1969, WATER RESOUR RES, V5, P767, DOI 10.1029/WR005i004p00767; RUSZCZYNSKI A, 1980, MATH PROGRAM, V19, P220, DOI 10.1007/BF01581643; SMITH DV, 1973, MANAGE SCI B-APPL, V19, P688, DOI 10.1287/mnsc.19.6.688; STANCUMINASIAN IM, 1976, OPER RES, V24, P1078, DOI 10.1287/opre.24.6.1078; SYMONDS GH, 1967, OPER RES, V15, P495, DOI 10.1287/opre.15.3.495; SYMONDS GH, 1968, OPER RES, V16, P1152, DOI 10.1287/opre.16.6.1152; THOMPSON HE, 1974, OPER RES, V22, P991, DOI 10.1287/opre.22.5.991; VANDEPANNE C, 1963, MANAGE SCI, V9, P405, DOI 10.1287/mnsc.9.3.405; Wagner H, 1975, PRINCIPLES OPERATION; Walkup D. W., 1967, P PRINCETON S MATH P, P139; WETS R, 1975, P J HOPKINS C SYSTEM; WETS RJB, 1979, WP69 U KENT DEP MATH; WHINSTON A, 1973, INVENTORY CONTROL WA, P335; Williams AC, 1965, SIAM J APPL MATH, V13, P927; ZIEMBA WT, 1974, MATH PROGRAMMING THE, P213	73	60	60	0	13	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1981	27	6					698	716		10.1287/mnsc.27.6.698				19	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	LU138	WOS:A1981LU13800006					2019-01-18	
J	SRINIVASAN, V				SRINIVASAN, V			AN INVESTIGATION OF THE EQUAL COMMISSION RATE POLICY FOR A MULTI-PRODUCT SALESFORCE	MANAGEMENT SCIENCE			English	Article									CATHOLIC UNIV LEUVEN,B-3000 LOUVAIN,BELGIUM; EUROPEAN INST ADV STUDIES MANAGEMENT,BRUSSELS,BELGIUM	SRINIVASAN, V (reprint author), STANFORD UNIV,GRAD SCH BUSINESS,STANFORD,CA 94305, USA.						ALBERS S, 1980, Z BETRIEBSWIRTSCHAFT, V50, P713; BERGER PD, 1975, 1975 P MARK ED C, P517; DARMON RY, 1979, J MARKETING RES, V16, P133, DOI 10.2307/3150884; DAVIS OA, 1971, MANAGE SCI B-APPL, V18, pP55; FARLEY JU, 1975, OPER RES QUART, V26, P413, DOI 10.2307/3007751; FARLEY JU, 1964, J MARKETING RES, V1, P39, DOI 10.2307/3149920; PRITCHARD RD, 1972, J APPL PSYCHOL, V56, P75, DOI 10.1037/h0032135; STEINBRINK JP, 1978, HARVARD BUS REV, V56, P111; TAPIERO CS, 1975, MANAGE SCI, V21, P976, DOI 10.1287/mnsc.21.9.976; Tosdal HR, 1953, HARVARD BUS REV, V31, P61; WALSTER E, 1976, EQUITY THEORY GENERA, V9, P1; WEINBERG CB, 1975, MANAGE SCI B-APPL, V21, P937, DOI 10.1287/mnsc.21.8.937; WEINBERG CB, 1978, MANAGE SCI, V24, P1252, DOI 10.1287/mnsc.24.12.1252; WINER L, 1973, J MARKETING RES, V10, P180, DOI 10.2307/3149823	14	32	32	0	4	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1981	27	7					731	756		10.1287/mnsc.27.7.731				26	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	MC146	WOS:A1981MC14600001					2019-01-18	
J	LUCAS, HC				LUCAS, HC			AN EXPERIMENTAL INVESTIGATION OF THE USE OF COMPUTER-BASED GRAPHICS IN DECISION-MAKING	MANAGEMENT SCIENCE			English	Article										LUCAS, HC (reprint author), NYU,SCH BUSINESS,NEW YORK,NY 10006, USA.						BARKIN SR, 1974, THESIS U MINNESOTA; BENBASAT I., 1977, MIS Q, V1, P37, DOI 10.2307/248765; DICKSON GW, 1977, MANAGE SCI, V23, P913, DOI 10.1287/mnsc.23.9.913; GERRITY TP, 1971, SLOAN MANAGE REV, V12, P59; LUCAS HC, 1980, MANAGE SCI, V26, P982, DOI 10.1287/mnsc.26.10.982; LUCAS HC, 1975, WHY INFORMATION SYST; LUCAS HC, 1974, CREATIVE SYSTEMS DES; MASON RO, 1973, MANAGE SCI, V19, P475, DOI 10.1287/mnsc.19.5.475; Morton M.S.S., 1971, MANAGEMENT DECISION; SENN JA, 1973, THESIS U MINNESOTA; SMITH HR, 1975, THESIS U MINNESOTA; STABELL C, 1975, P MIT C IMPLEMENTATI	12	84	84	0	7	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1981	27	7					757	768		10.1287/mnsc.27.7.757				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	MC146	WOS:A1981MC14600002					2019-01-18	
