PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	ZILLER, RC; STARK, BJ; PRUDEN, HO				ZILLER, RC; STARK, BJ; PRUDEN, HO			MARGINALITY AND INTEGRATIVE MANAGEMENT POSITIONS	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV OREGON,EUGENE,OR; ST LOUIS UNIV,ST LOUIS,MO; UNIV TEXAS,AUSTIN,TX							CAPLOW T, 1964, PRINCIPLES ORG, P247; DAVIS K, 1967, HUMAN RELATIONS WORK, P115; DITZ GW, 1964, IND MANAGEMENT REV, V6, P54; DUBIN R, 1968, HUMAN RELATIONS ADM, P213; ETZIONI A, 1958, PAC SOCIOL REV, V1, P33; Gardner B. B., 1945, APPL ANTHROPOL, V4, P1; GOLDREN FH, 1960, ORG THEIR ENVIRONMEN; LAWRENCE PR, 1967, HARVARD BUS REV, V45, P142; PARK RE, 1950, RACE CULTURE COLLECT, P373; PRUDEN HO, 1969, ACAD MANAGE J, V12, P339, DOI 10.2307/255181; Roethlisberger FJ, 1945, HARVARD BUS REV, V23, P283; ROKEACH M, 1960, OPEN CLOSED MIND, P72; SCOTT WG, 1967, ORG THEORY BEHAVIORA, P361; STARK BJ, 1969, THESIS U OREGON, P76; STARK BJ, 1969, THESIS U OREGON, P89; STARK BJ, 1969, THESIS U OREGON, P67; STONEQUIST E, 1937, MARGINAL MAN; THOMPSON JD, 1967, ORG ACTION, P67; THOMPSON JD, 1967, ORG ACTION, P110; TRODAHL V, 1965, SOC FORCES, V44, P211, DOI DOI 10.1093/SF/44.2.211; Wray DE, 1949, AM J SOCIOL, V54, P298, DOI 10.1086/220365; WREN DA, 1967, ACAD MANAGE J, V10, P69, DOI 10.2307/255245; ZILLER RC, 1968, POLITICAL PERSONALIT; ZILLER RC, 1968, SELF OTHER ORIENTATI; ZILLER RC, 1969, SELF OTHER ORIENTATI	25	19	19	0	4	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1969	12	4					487	495		10.2307/254737				9	Business; Management	Business & Economics	ZL974	WOS:A1969ZL97400008					2019-01-18	
J	DELBECQ, AL; KAPLAN, SJ				DELBECQ, AL; KAPLAN, SJ			MYTH OF INDIGENOUS COMMUNITY LEADER	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV TOLEDO,TOLEDO,OH							BENNIS W, 1965, BEYOND BUREAUCRACY; DELBECQ AL, 1967, SOC SOCIAL SCI; DELBECQ AL, 1966, EVALUATION TRAINING; FRENCH JPR, 1960, GROUP DYNAMICS, P607; Goffman Irving, 1959, PRESENTATION SELF EV; GOLEMBIEWSKI RT, 1962, SMALL GROUP, P128; KAHN RL, 1964, ORG STRESS, pCH19; MAIER NRF, 1963, PROBLEM SOLVING DECI; MEE JF, 1964, BUS HORIZONS, P70; SHULL FA, 1966, MATRIX STRUCTURE PRO; SMITH CG, 1964, ADM SCI Q; TAYLOR FK, 1951, J MENTAL SCI, P698; THOMPSON VA, 1965, ADM SCI Q        JUN; Whyte W-F, 1943, STREET CORNER SOC; ZELZNICK P, 1949, TVA GRASSROOTS, V3, P259	15	5	5	0	2	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	1					11	25		10.2307/255193				15	Business; Management	Business & Economics	ZJ798	WOS:A1968ZJ79800002					2019-01-18	
J	DAVIS, K				DAVIS, K			EVOLVING MODELS OF ORGANIZATIONAL BEHAVIOR	ACADEMY OF MANAGEMENT JOURNAL			English	Article									ARIZONA STATE UNIV,TEMPE,AZ							BROWN RE, 1966, JUDGMENT ADM, P75; DAVIS K, 1965, IEEE TRANSACTIONS EN, P117; FLEISHMAN EA, 1951, LEADERSHIP CLIMATE; Galbraith J. K., 1958, AFFLUENT SOC; HARBISON F, 1959, MANAGEMENT INDUSTRIA, P40; Herzberg F, 1959, MOTIVATION WORK; Katz D., 1950, PRODUCTIVITY SUPERVI; LEAVITT HJ, 1962, MANAGEMENT INT, P13; LIKERT R, 1961, NEW PATTERNS MANAGEM, P102; LIKERT R, 1967, HUMAN ORG, P3; Maslow AH, 1943, PSYCHOL REV, V50, P370, DOI 10.1037/h0054346; MCGREGOR D, 1957, 5TH P ANN CONV SCH I; McGregor D, 1960, HUMAN SIDE ENTERPRIS; MCMURRY RN, 1958, HARVARD BUSINESS REV, P82; MYERS MS, 1966, HARVARD BUSINESS REV, P61; SLATER P, 1964, HARVARD BUSINESS MAR, P51; Whyte Jr William H., 1956, ORG MAN, P3	17	5	5	0	2	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	1					27	38		10.2307/255194				12	Business; Management	Business & Economics	ZJ798	WOS:A1968ZJ79800003					2019-01-18	
J	SARACHEK, B				SARACHEK, B			GREEK CONCEPTS OF LEADERSHIP	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV MISSOURI,KANSAS CITY,MO							Aristotle, NICHOMACHEAN ETHICS; BROWN CC, 1957, DIRECTOR LOOKS HIS J; COPELAND MT, 1947, BOARD DIRECTORS BUSI, P181; EURIPIDES, HERACLES; Homer, ILIAD; OATES WJ, 1938, COMPLETE GREEK DRAMA, V1, P354	6	3	3	0	2	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	1					39	48		10.2307/255195				10	Business; Management	Business & Economics	ZJ798	WOS:A1968ZJ79800004					2019-01-18	
J	EDDY, WB; BOYLES, BR; FROST, CF				EDDY, WB; BOYLES, BR; FROST, CF			MULTIVARIATE DESCRIPTION OF ORGANIZATION PROCESS	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV MISSOURI,KANSAS CITY,MO; MICHIGAN STATE UNIV,E LANSING,MI							ARGYRIS C, 1958, ADMIN SCI QUART, V2, P501, DOI 10.2307/2390797; BOYLES BR, 1962, THESIS MICHIGAN STAT; BOYLES BR, 1963, MAY MIDW PSYCH ASS C; EDDY WB, 1962, THESIS MICHIGAN STAT; KAISER HF, 1958, PSYCHOMETRIKA, V23, P187, DOI 10.1007/BF02289233; KATZELL RA, 1962, AM PSYCHOL, V17, P102, DOI 10.1037/h0049031; KIEL O, UNPUBLISHED; LESIEUR FG, 1958, SCANLON PLAN; NEUHAUS, 1954, BRIT J STATISTICAL P, V7, P81; STOGDILL RM, 1959, INDIVIDUAL BEHAVIOUR, P13; WRIGLEY C, 1955, J EDUC PSYCHOL, V46, P31	11	1	1	0	1	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	1					49	61		10.2307/255196				13	Business; Management	Business & Economics	ZJ798	WOS:A1968ZJ79800005					2019-01-18	
J	CHUNG, KH				CHUNG, KH			DEVELOPING A COMPREHENSIVE MODEL OF MOTIVATION AND PERFORMANCE	ACADEMY OF MANAGEMENT JOURNAL			English	Article									NO ILLINOIS UNIV,DEKALB,IL							ATKINSON JW, 1964, INTRO MOTIVATION, P242; HICKS HG, 1967, MANAGEMENT ORGANIZAT, P40; INDIK BP, 1966, PERSONNEL ADM, P42; LAWLER EE, 1966, PERSONNEL PSYCHOL, P153; MAIER NRF, 1955, PSYCHOLOGY IND, P203; MAJUMDAR T, 1958, MEASUREMENT UTILITY, P78; VROOM VH, 1960, SOME PERSONALITY DET, P50	7	4	4	2	3	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	1					63	73		10.2307/255197				11	Business; Management	Business & Economics	ZJ798	WOS:A1968ZJ79800006					2019-01-18	
J	ALLEN, RW				ALLEN, RW			STAFFING PRACTICES AND PROBLEMS OF BUSINESS UNITS IN CALIFORNIA STATE COLLEGE SYSTEM	ACADEMY OF MANAGEMENT JOURNAL			English	Article									CREIGHTON UNIV,OMAHA,NE							*CA STAT COLL ACAD, 1965, SUMM ACT; CHAMBERLAIN NW, 1962, FIRM MICRO EC PLANNI, P6; CORSON JJ, 1960, GOVERNANCE COLLEGES, P4; FISK M, 1965, COMMUNICATION    SPR; GOODING EC, 1964, NEW ENGLAND BUSINESS, P11; KEENE CM, 1964, COMMUNICATION   1208, P6; 1965, 2ND ANN REP GOV LEG, P12; 1964, FEB ANN REP GOV LEG, P2; 1963, FACULTY SALARY CRISE, P2	9	0	0	0	1	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	1					75	89		10.2307/255198				15	Business; Management	Business & Economics	ZJ798	WOS:A1968ZJ79800007					2019-01-18	
J	FLIPPO, EB				FLIPPO, EB			INTEGRATIVE SCHEMES IN MANAGEMENT THEORY	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV ARIZONA,TEMPE,AZ							ARGYRIS C, 1964, INTEGRATING INDIVIDU, P150; Argyris C., 1957, PERSONALITY ORG; BAKKE EW, 1953, FUSION PROCESS; BLAKE RR, 1964, HARVARD BUS REV, V42, P133; BLAKE RR, 1964, MANAGING INTERGROUP; FLIPPO EB, 1966, MANAGEMENT BEHAVIORA, P476; GORDON PJ, 1966, J ACADEMY MANAGEMENT, P175; KOONTZ H, 1962, HARVARD BUSINESS JUI, P24; LIKERT R, 1958, HARVARD BUSINESS REV, P49; Likert R., 1961, NEW PATTERNS MANAGEM; MAIER NRF, 1962, CREATIVE MANAGEMENT; MCGREGOR D, 1960, HUMAN SIDE ENTERPRIS, pCH4	12	1	1	0	1	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	1					91	98		10.2307/255199				8	Business; Management	Business & Economics	ZJ798	WOS:A1968ZJ79800008					2019-01-18	
J	BEHLING, O; LABOVITZ, G; KOSMO, R				BEHLING, O; LABOVITZ, G; KOSMO, R			HERZBERG CONTROVERSY - CRITICAL REAPPRAISAL	ACADEMY OF MANAGEMENT JOURNAL			English	Article									OHIO STATE UNIV,COLUMBUS,OH							BURKE R, 1960, J APPLIED PSYCHOLOGY, V50, P317; DUNNETTE J, 1967, ORG BEHAVIOR HUMAN P, V2, P143; EWEN RB, 1964, J APPL PSYCHOL, V48, P161, DOI 10.1037/h0048383; EWEN RB, 1966, J APPL PSYCHOL, V50, P544, DOI 10.1037/h0024042; FRIEDLANDER F, 1963, J APPL PSYCHOL, V47, P246, DOI 10.1037/h0041449; FRIEDLANDER F, 1964, J APPL PSYCHOL, V48, P388, DOI 10.1037/h0045232; GORDON GG, 1965, AM PSYCHOL, V20, P499; GRAEN GB, 1966, J APPL PSYCHOL, V50, P551, DOI 10.1037/h0024043; HALPERN G, 1966, J APPL PSYCHOL, V50, P198, DOI 10.1037/h0023421; HEINRICHS J, 1967, J APPLIED PSYCHOLOGY, V51, P191; Herzberg F, 1959, MOTIVATION WORK; Herzberg F., 1966, WORK NATURE MAN; Herzberg F, 1964, PERS ADMIN, V27, P3; HULIN CL, 1967, J APPL PSYCHOL, V51, P396, DOI 10.1037/h0025094; KOSMO R, 1967, THESIS OHIO STATE U; LINDSAY CA, 1967, J APPL PSYCHOL, V51, P330, DOI 10.1037/h0024868; MALINOVSKY MR, 1965, J APPL PSYCHOL, V49, P446, DOI 10.1037/h0022807; SCHWARTZ P, 1959, ATTITUDES MIDDLE MAN; VROOM V, WORK MOTIVATION, P129; WERNIMONT PF, 1966, J APPL PSYCHOL, V50, P41, DOI 10.1037/h0022938	20	17	17	0	2	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	1					99	101		10.2307/255200				3	Business; Management	Business & Economics	ZJ798	WOS:A1968ZJ79800009					2019-01-18	
J	GLUECK, WF				GLUECK, WF			APPLIED ORGANIZATION ANALYSIS - REPLY	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV TEXAS,AUSTIN,TX								0	0	0	0	3	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	1					116	116						1	Business; Management	Business & Economics	ZJ798	WOS:A1968ZJ79800012					2019-01-18	
J	MACY, JW				MACY, JW			FUTURE - MANAGEMENT IN PUBLIC INTEREST	ACADEMY OF MANAGEMENT JOURNAL			English	Article									US CIVIL SERV COMMISS,WASHINGTON,DC								0	0	0	0	1	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	2					146	151						6	Business; Management	Business & Economics	ZJ799	WOS:A1968ZJ79900002					2019-01-18	
J	DAVIS, K				DAVIS, K			ATTITUDES TOWARD LEGITIMACY OF MANAGEMENT EFFORTS TO INFLUENCE EMPLOYEES	ACADEMY OF MANAGEMENT JOURNAL			English	Article									ARIZONA STATE UNIV,TEMPE,AZ							DAVIS K, 1966, BUSINESS ENV, P132; DERBER M, 1963, IND LABOR RELAT  OCT, P59; HAIRE M, 1963, IND RELAT, V2, P95, DOI 10.1111/j.1468-232X.1963.tb00283.x; Haire M., 1966, MANAGERIAL THINKING; HARBISON F, 1959, MANAGEMENT INDUSTRIA, P40; *NATL PLANN ASS, 1953, FUND LAB PEAC FIN RE, P93; PACKARD V, 1964, NAKED SOC; RIM Y, 1964, PERSONNEL PSYCH  SUM, P149; SCHEIN EH, 1966, J APPL BEHAV SCI, V2, P199, DOI 10.1177/002188636600200207; SCHEIN EH, 1962, AM J SOC, P682; SUSSMAN AM, 1964, ILR RES, V10, P3; WALTON R, 1965, BEHAVIORAL THEORY LA; WARD JW, 1964, BUSINESS ESTABLISHME, P37; Whyte W. H., 1956, ORG MAN	14	3	3	0	1	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	2					153	162		10.2307/255253				10	Business; Management	Business & Economics	ZJ799	WOS:A1968ZJ79900003					2019-01-18	
J	GORE, GJ				GORE, GJ			MANAGEMENT INTERNSHIP	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV CINCINNATI,CINCINNATI,OH							*COLL PLAC COUNC, 1967, SAL SURV, P4; HATCHER H, 1967, JAN COOP ED BANQ DET; JOHNSON, 1967, MESSAGE ED HLTH AM C; WILSON JW, 1961, WORK STUDY COLLEGE P; 1968, US NEWS WORLD R 0119, P99	5	0	0	1	3	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	2					163	176		10.2307/255254				14	Business; Management	Business & Economics	ZJ799	WOS:A1968ZJ79900004					2019-01-18	
J	DUNNETTE, MD; BROWN, ZM				DUNNETTE, MD; BROWN, ZM			BEHAVIORAL SCIENCE RESEARCH AND CONDUCT OF BUSINESS	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV MINNESOTA,MINNEAPOLIS,MN							BASS BM, 1965, ORG PSYCHOLOGY; DUNNETTE MD, 1963, IND RELAT, V2, P115, DOI 10.1111/j.1468-232X.1963.tb00292.x; GRUENBERGER F, 1964, SCIENCE, V145, P1413, DOI 10.1126/science.145.3639.1413; LEAVITT HJ, 1964, ANNU REV PSYCHOL, V15, P371, DOI 10.1146/annurev.ps.15.020164.002103	4	9	9	0	2	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	2					177	188		10.2307/255255				12	Business; Management	Business & Economics	ZJ799	WOS:A1968ZJ79900005					2019-01-18	
J	SARACHEK, B				SARACHEK, B			MAYO E SOCIAL PSYCHOLOGY AND HUMAN RELATIONS	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV MISSOURI,KANSAS CITY,MO							ARGYRIS C, PERSONALITY ORG, P200; DICKSON WJ, 1966, COUNSELING ORG, P181; FREUD, 3 CONTRIBUT THEO; FREUD S, TOTEM TA300; FREUD S, EGO ID; GINZBERG E, 1957, EFFECTING CHANGE LAR, P44; LAWRENCE PR, 1958, CHANGING ORG BEHAVIO; LINDNER R, 1947, PRESCRIPTION REBELLI; Maslow A. H., 1965, EUPSYCHIAN MANAGEMEN; MAYO E, 1941, PERSONNEL, V17, P264; MAYO E, 1947, POLITICAL PROBLEM IN; MAYO E, 1960, HUMAN PROBLEMS IND C, P136; Mayo E, 1937, AM J SOCIOL, V42, P825, DOI 10.1086/217585; ORTEGAYGASSET J, 1957, MAN PEOPLE; ZALEZNIK A, 1966, HUMAN DILEMMAS LEADE, P7; Zaleznik A., 1958, MOTIVATION PRODUCTIV; ZALEZNIK A, 1956, WORKER SATISFACTION, P103	17	3	3	0	1	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	2					189	197		10.2307/255256				9	Business; Management	Business & Economics	ZJ799	WOS:A1968ZJ79900006					2019-01-18	
J	GOLEMBIEWSKI, RT; BLUMBERG, A				GOLEMBIEWSKI, RT; BLUMBERG, A			LABORATORY APPROACH TO ORGANIZATION CHANGE - CONFRONTATION DESIGN	ACADEMY OF MANAGEMENT JOURNAL			English	Article									SYRACUSE UNIV,SYRACUSE,NY; UNIV GEORGIA,ATHENS,GA							GOLEMBIEWSKI, 1967, J APPL BEHAV SCI, V3, P534; Golembiewski R., 1962, THE SMALL GROUP; GOLEMBIEWSKI RT, 1967, TRAIN DEV J, V21, P35; GOLEMBIEWSKI RT, 1967, J APPL BEHAV SCI, V3, P525, DOI 10.1177/002188636700300407; GOLEMBIEWSKI RT, 1967, PUBLIC ADM REV, V26, P211	5	8	8	1	2	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	2					199	210		10.2307/255257				12	Business; Management	Business & Economics	ZJ799	WOS:A1968ZJ79900007					2019-01-18	
J	HODGETTS, RM				HODGETTS, RM			LEADERSHIP TECHNIQUES IN PROJECT ORGANIZATION	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV NEBRASKA,LINCOLN,NC							CLELAND DI, 1964, BUSINESS HORIZONS, V7, P84; HODGETTS RM, 1968, THESIS U OKLAHOMA, P174	2	16	17	0	1	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	2					211	219		10.2307/255258				9	Business; Management	Business & Economics	ZJ799	WOS:A1968ZJ79900008					2019-01-18	
J	OWENS, BD				OWENS, BD			DECISION THEORY IN ACADEMIC ADMINISTRATION	ACADEMY OF MANAGEMENT JOURNAL			English	Article									BOWLING GREEN STATE UNIV,BOWLING GREEN,OH							BIERMAN, 1966, QUANTITATIVE ANAL BU, P55; BROSS IDJ, 1953, DESIGN DECISION; COOPER JD, 1961, ART DECISION MAKING, P1; GROSSMAN AJ, 1963, P CIOS 13 MANAGEMENT, V13, P239; RICHARDS MD, 1966, MANAGEMENT DECISION, V3, P61; WHITING CS, 1955, ADV MANAGEMENT, V20, P24	6	0	0	0	1	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	2					221	232		10.2307/255259				12	Business; Management	Business & Economics	ZJ799	WOS:A1968ZJ79900009					2019-01-18	
J	WICKESBERG, AK				WICKESBERG, AK			COMMUNICATIONS NETWORKS IN BUSINESS ORGANIZATION STRUCTURE	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV MINNESOTA,MINNEAPOLIS,MN							Burns T, 1954, HUM RELAT, V7, P73, DOI 10.1177/001872675400700104; DUBIN R, 1962, SOCIAL SCI APPROACHE, P11; GUETZKOW H, 1957, SOCIOMETRY, V20, P175, DOI 10.2307/2785672; LEAVITT HJ, 1951, J ABNORM SOC PSYCH, V46, P38, DOI 10.1037/h0057189; PONDER Q, 1958, THESIS COLUMBIA U; SAYLES LR, 1964, MANAGERIAL BEHAVIOR; Walker C., 1956, FOREMAN ASSEMBLY LIN	7	9	9	0	5	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	3					253	262		10.2307/254751				10	Business; Management	Business & Economics	ZJ800	WOS:A1968ZJ80000002					2019-01-18	
J	COOK, DM				COOK, DM			IMPACT ON MANAGERS OF FREQUENCY OF FEEDBACK	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV ARKANSAS,LITTLE ROCK,AR							AMMONS RB, 1956, J GEN PSYCHOL, V54, P279, DOI 10.1080/00221309.1956.9920284; Argyris C, 1952, IMPACT BUDGETS PEOPL; BECKER S, 1962, J BUSINESS       OCT, P392; CHILD I, 1954, STUDY PERSONALITY, P495; DIGGORY JC, 1948, AM J PSYCHOLOGY, P48; ELWELL JL, 1938, BRIT J PSYCHOLOGY, P53; LEAVITT HJ, 1951, HUMAN RELATIONS, P401; Lewin K, 1944, PERS BEHAV, V1, P333, DOI DOI 10.1037/10319-006; MOULTON RW, 1965, J PERS SOC PSYCHOL, V1, P399, DOI 10.1037/h0021749; SALTZMAN II, 1951, J EXPT PSYCHOLOGY, V41, P438; Stedry A, 1960, BUDGET CONTROL COST; ZANDER A, 1963, HUM RELAT, V16, P89, DOI 10.1177/001872676301600105	12	15	15	0	1	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	3					263	277		10.2307/254752				15	Business; Management	Business & Economics	ZJ800	WOS:A1968ZJ80000003					2019-01-18	
J	YOON, BM				YOON, BM			MANAGEMENT DISCIPLINE IN A SCHOOL OF ADMINISTRATION - REAPPRAISAL IN PUBLIC SERVICE PERSPECTIVE	ACADEMY OF MANAGEMENT JOURNAL			English	Article									FORDHAM UNIV,NEW YORK,NY							*AC MAN, 1967, REP COMP ADM TASK FU; BOULDING KE, 1956, MANAGE SCI, V2, P197, DOI 10.1287/mnsc.2.3.197; CALDWELL, 1963, SUPPLEMENT WESTERN P, V16, P5; CALDWELL L, 1965, PUBLIC ADM REV, V25, P56; GORDON PJ, 1967, ACAD MANAGE J, V10, P351, DOI 10.2307/255268; GORDON RA, 1959, HIGHER ED BUSINESS, P17; HONEY JC, 1967, PUBLIC ADM REV, V27, P300; LEBRETON PP, 1967, 26TH P ANN M; METCALF H, 1940, DYNAMIC ADM, P16; MILES RE, 1967, PUBLIC ADMIN REV, V27, P345; PAP A, 1949, ELEMENTS ANAL PHILOS, P2; SIMON HA, 1945, ADM BEHAVIOR, pR44; STEWART W, 1961, GRADUATE STUDY PUBLI, P10; VANRIPER, PUBLIC ADM REV, P340; WARNER WL, 1963, AM FEDERAL EXECUTIVE, P120; WEBER M, 1949, SOC ANAL, P7; WENGERT ES, 1961, STUDY ADM; WILSON W, 1887, POLITICAL SCI Q, P197; YOON BM, 1965, ANN C AM ASS COLL SC; 1962, AM POLITICAL SCI REV, P417	20	1	1	0	2	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	3					279	289		10.2307/254753				11	Business; Management	Business & Economics	ZJ800	WOS:A1968ZJ80000004					2019-01-18	
J	GRAHAM, GH				GRAHAM, GH			CORRELATES OF PERCEIVED IMPORTANCE OF ORGANIZATIONAL OBJECTIVES	ACADEMY OF MANAGEMENT JOURNAL			English	Article									WICHITA STATE UNIV,WICHITA,KS							BERELSON B, 1964, HUMAN BEHAVIOR INVEN, P112; CANTRIL H, 1942, PSYCHOLOGY SOCIAL MO; DEARBORN DC, 1958, SOCIOMETRY, V21, P140, DOI 10.2307/2785898; GEORGOPOULOUS BS, 1965, HUMAN RELATIONS, V18, P164; HAIRE M, 1964, PSYCHOLOGY MANAGEMEN, P52; HICKS HG, 1967, MANAGEMENT ORG, P51; KELLEY HH, 1950, J PERS, V18, P431, DOI 10.1111/j.1467-6494.1950.tb01260.x; LITTERER JA, 1965, ANAL ORG, P148; MARCH JG, 1958, ORGANIZATIONS, P10; NEWMAN WH, 1962, PROCESS MANAGEMENT, P136; PORTER LW, 1958, J APPL PSYCHOL, V42, P105, DOI 10.1037/h0046713; RAVEN BH, 1957, HUM RELAT, V10, P29, DOI 10.1177/001872675701000102; SHERIF M, 1936, PSYCHOLOGY SOCIAL NO, P95; Stagner R, 1948, PERS PSYCHOL, V1, P131, DOI 10.1111/j.1744-6570.1948.tb01301.x; YOUNG K, 1956, SOCIAL PSYCHOLOGY, P59	15	2	2	0	2	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1968	11	3					291	300		10.2307/254754				10	Business; Management	Business & Economics	ZJ800	WOS:A1968ZJ80000005					2019-01-18	
